doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
10.1007/s00210-013-0880-1	Intravenous infusion of ascorbic acid decreases serum histamine concentrations in patients with allergic and non-allergic diseases	5-11-2013	Naunyn-Schmiedeberg's Archives of Pharmacology	https://doi.org/f48jsb	https://greenelab.github.io/covid19-review/#ref-RjFxOURM			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1007/s00281-017-0629-x	Pathogenic human coronavirus infections: causes and consequences of cytokine storm and immunopathology	5-2-2017	Seminars in Immunopathology	https://doi.org/ggqf2w	https://greenelab.github.io/covid19-review/#ref-suIFBW			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.1007/s10096-014-2086-y	Probiotics in respiratory virus infections	3-18-2014	European Journal of Clinical Microbiology & Infectious Diseases	https://doi.org/f583jr	https://greenelab.github.io/covid19-review/#ref-1MIGrWIP				
10.1007/s10555-020-09889-4	Inflammation resolution: a dual-pronged approach to averting cytokine storms in COVID-19?	5-8-2020	Cancer and Metastasis Reviews	https://doi.org/ggvv7w	https://greenelab.github.io/covid19-review/#ref-14LjKv9ZH			https://github.com/greenelab/covid19-review/pull/314	
10.1007/s11033-014-3417-x	Ebselen, a promising antioxidant drug: mechanisms of action and targets of biological pathways	5-28-2014	Molecular Biology Reports	https://doi.org/f6cnq3	https://greenelab.github.io/covid19-review/#ref-17EErh01r			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1007/s11239-020-02134-3	COVID-19 update: Covid-19-associated coagulopathy	5-15-2020	Journal of Thrombosis and Thrombolysis	https://doi.org/ggwpp5	https://greenelab.github.io/covid19-review/#ref-PyKMLraw				
10.1007/s13238-013-2841-3	The newly emerged SARS-Like coronavirus HCoV-EMC also has an “Achilles’ heel”: current effective inhibitor targeting a 3C-like protease	4-3-2013	Protein & Cell	https://doi.org/ggr7vh	https://greenelab.github.io/covid19-review/#ref-XfOTPQPJ			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1007/s13246-020-00865-4	Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks	4-3-2020	Physical and Engineering Sciences in Medicine	https://doi.org/ggs448	https://greenelab.github.io/covid19-review/#ref-nN9zfzPe			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253	
10.1016/0006-2944(79)90058-9	Metabolism of ascorbic acid (vitamin C) in subjects infected with common cold viruses	2-1979	Biochemical Medicine	https://doi.org/fd22sv	https://greenelab.github.io/covid19-review/#ref-1Bj8VMlSk			https://github.com/greenelab/covid19-review/pull/122	
10.1016/0149-2918(95)80039-5	Hydroxychloroquine treatment of patients with human immunodeficiency virus type 1	7-1995	Clinical Therapeutics	https://doi.org/cq2hx9	https://greenelab.github.io/covid19-review/#ref-hFGjQQN8				
10.1016/b978-0-12-385885-6.00009-2	Coronavirus Pathogenesis	2011	Advances in Virus Research	https://doi.org/ggvvd7	https://greenelab.github.io/covid19-review/#ref-rjVw7V94				
10.1016/bs.aivir.2018.01.001	Hosts and Sources of Endemic Human Coronaviruses	2018	Advances in Virus Research	https://doi.org/ggwx4j	https://greenelab.github.io/covid19-review/#ref-uXEsLlzb			https://github.com/greenelab/covid19-review/pull/339	
10.1016/j.abb.2016.03.022	Zinc and immunity: An essential interrelation	12-2016	Archives of Biochemistry and Biophysics	https://doi.org/f9c9b5	https://greenelab.github.io/covid19-review/#ref-VMI1lOFR			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.ajem.2020.05.117	Toxic shock-like syndrome and COVID-19: A case report of multisystem inflammatory syndrome in children (MIS-C)	6-2020	The American Journal of Emergency Medicine	https://doi.org/gg2586	https://greenelab.github.io/covid19-review/#ref-68JorBeU			https://github.com/greenelab/covid19-review/pull/476,https://github.com/greenelab/covid19-review/pull/460	
10.1016/j.antiviral.2014.12.015	The SARS-coronavirus papain-like protease: Structure, function and inhibition by designed antiviral compounds	3-2015	Antiviral Research	https://doi.org/f63hjp	https://greenelab.github.io/covid19-review/#ref-NB1udFHF			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.antiviral.2015.01.011	Protease inhibitors targeting coronavirus and filovirus entry	4-2015	Antiviral Research	https://doi.org/ggr984	https://greenelab.github.io/covid19-review/#ref-f7csoyEu			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1016/j.antiviral.2018.04.004	The evolution of nucleoside analogue antivirals: A review for chemists and non-chemists. Part 1: Early structural modifications to the nucleoside scaffold	6-2018	Antiviral Research	https://doi.org/gdpn35	https://greenelab.github.io/covid19-review/#ref-MPJdSF1p			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/244	
10.1016/j.antiviral.2020.104792	Coronavirus membrane fusion mechanism offers a potential target for antiviral development	6-2020	Antiviral Research	https://doi.org/ggr23b	https://greenelab.github.io/covid19-review/#ref-YeKaMzdJ			https://github.com/greenelab/covid19-review/pull/339	
10.1016/j.autrev.2014.01.053	14th International Congress on Antiphospholipid Antibodies Task Force Report on Antiphospholipid Syndrome Treatment Trends	6-2014	Autoimmunity Reviews	https://doi.org/ggp8r8	https://greenelab.github.io/covid19-review/#ref-rL8owM5Y			https://github.com/greenelab/covid19-review/pull/260,https://github.com/greenelab/covid19-review/pull/183	
10.1016/j.bbamcr.2014.05.014	Cytokines and chemokines: At the crossroads of cell signalling and inflammatory disease	11-2014	Biochimica et Biophysica Acta (BBA) - Molecular Cell Research	https://doi.org/f6jrj9	https://greenelab.github.io/covid19-review/#ref-A4XFZlP				
10.1016/j.bbi.2020.03.031	Nervous system involvement after infection with COVID-19 and other coronaviruses	7-2020	Brain, Behavior, and Immunity	https://doi.org/ggq7s2	https://greenelab.github.io/covid19-review/#ref-1CqoZGSKK			https://github.com/greenelab/covid19-review/pull/339	
10.1016/j.bbrc.2004.02.074	Analysis of multimerization of the SARS coronavirus nucleocapsid protein	4-2004	Biochemical and Biophysical Research Communications	https://doi.org/dbfwr9	https://greenelab.github.io/covid19-review/#ref-JLTf2Fwb			https://github.com/greenelab/covid19-review/pull/193,https://github.com/greenelab/covid19-review/pull/139,https://github.com/greenelab/covid19-review/pull/68	
10.1016/j.bbrc.2012.07.034	Favipiravir (T-705) inhibits in vitro norovirus replication	8-2012	Biochemical and Biophysical Research Communications	https://doi.org/f369j7	https://greenelab.github.io/covid19-review/#ref-7d1TnpE3			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/244	
10.1016/j.biotechadv.2020.107537	Library preparation for next generation sequencing: A review of automation strategies	7-2020	Biotechnology Advances	https://doi.org/ggth2v	https://greenelab.github.io/covid19-review/#ref-jr3z6jGU			https://github.com/greenelab/covid19-review/pull/254	
10.1016/j.blre.2020.100694	Platelet activation and prothrombotic mediators at the nexus of inflammation and atherosclerosis: Potential role of antiplatelet agents	4-2020	Blood Reviews	https://doi.org/ggvv7x	https://greenelab.github.io/covid19-review/#ref-V9MDMfpj			https://github.com/greenelab/covid19-review/pull/314	
10.1016/j.bpg.2015.12.001	Probiotics: definition, scope and mechanisms of action	2-2016	Best Practice & Research Clinical Gastroenterology	https://doi.org/f8m79k	https://greenelab.github.io/covid19-review/#ref-m3SexO9F				
10.1016/j.cca.2020.03.004	Procalcitonin in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis	6-2020	Clinica Chimica Acta	https://doi.org/ggpxp7	https://greenelab.github.io/covid19-review/#ref-K9G9QT8y				
10.1016/j.cell.2013.02.027	The Lipid Mediator Protectin D1 Inhibits Influenza Virus Replication and Improves Severe Influenza	3-2013	Cell	https://doi.org/f4rbgb	https://greenelab.github.io/covid19-review/#ref-fIo3ESPM			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.cell.2014.05.010	Development and Applications of CRISPR-Cas9 for Genome Engineering	6-2014	Cell	https://doi.org/f6d3wg	https://greenelab.github.io/covid19-review/#ref-1272qWb3a			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/214,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/149	
10.1016/j.cell.2018.12.028	Unexpected Receptor Functional Mimicry Elucidates Activation of Coronavirus Fusion	2-2019	Cell	https://doi.org/gft3jg	https://greenelab.github.io/covid19-review/#ref-Ftbm1M9p			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/112	
10.1016/j.cell.2020.02.052	SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor	3-2020	Cell	https://doi.org/ggnq74	https://greenelab.github.io/covid19-review/#ref-15l3di3Wj	https://github.com/greenelab/covid19-review/issues/137	New Paper, Review Needed, immunology, pharmacology, virology	https://github.com/greenelab/covid19-review/pull/339,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/232,https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/199,https://github.com/greenelab/covid19-review/pull/193,https://github.com/greenelab/covid19-review/pull/146,https://github.com/greenelab/covid19-review/pull/139,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/68	
10.1016/j.cell.2020.02.058	Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein	3-2020	Cell	https://doi.org/dpvh	https://greenelab.github.io/covid19-review/#ref-qcVbT0w4	https://github.com/greenelab/covid19-review/issues/156	New Paper, Review Needed, immunology, virology	https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/146,https://github.com/greenelab/covid19-review/pull/112	
10.1016/j.cell.2020.03.045	Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2	5-2020	Cell	https://doi.org/ggr2cz	https://greenelab.github.io/covid19-review/#ref-15Q2XgkK7			https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/199	
10.1016/j.cell.2020.04.026	Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19	5-2020	Cell	https://doi.org/ggw5tq	https://greenelab.github.io/covid19-review/#ref-pHrstqMQ				
10.1016/j.chom.2020.05.008	Type I and Type III Interferons – Induction, Signaling, Evasion, and Application to Combat COVID-19	6-2020	Cell Host & Microbe	https://doi.org/gg2ccp	https://greenelab.github.io/covid19-review/#ref-1228YjPRv			https://github.com/greenelab/covid19-review/pull/408	
10.1016/j.cmi.2019.04.020	Non-specific effects of BCG vaccine on viral infections	12-2019	Clinical Microbiology and Infection	https://doi.org/ggq62z	https://greenelab.github.io/covid19-review/#ref-16FOT89K5				
10.1016/j.coi.2011.03.008	Electroporation delivery of DNA vaccines: prospects for success	6-2011	Current Opinion in Immunology	https://doi.org/cq8b4p	https://greenelab.github.io/covid19-review/#ref-H6tWVs5R			https://github.com/greenelab/covid19-review/pull/179	
10.1016/j.coph.2010.04.001	Vitamin D: modulator of the immune system	8-2010	Current Opinion in Pharmacology	https://doi.org/d43qtf	https://greenelab.github.io/covid19-review/#ref-nwEQBjV4			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.cytogfr.2012.04.001	Plasticity and cross-talk of Interleukin 6-type cytokines	6-2012	Cytokine & Growth Factor Reviews	https://doi.org/f3z743	https://greenelab.github.io/covid19-review/#ref-1BxkPZYnj			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.1016/j.dsx.2020.04.050	Vitamin D concentrations and COVID-19 infection in UK Biobank	7-2020	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	https://doi.org/ggvv72	https://greenelab.github.io/covid19-review/#ref-FZ8yXmxQ			https://github.com/greenelab/covid19-review/pull/314	
10.1016/j.earlhumdev.2019.05.010	Probiotic mechanisms of action	8-2019	Early Human Development	https://doi.org/gg3jc4	https://greenelab.github.io/covid19-review/#ref-B2GeSSQo				
10.1016/j.eng.2020.03.007	TEMPORARY REMOVAL: Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study	3-2020	Engineering	https://doi.org/ggpprd	https://greenelab.github.io/covid19-review/#ref-13Oz7yRPx			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/244,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/75	
10.1016/j.gpb.2012.08.004	Systems Approaches to Biology and Disease Enable Translational Systems Medicine	8-2012	Genomics, Proteomics & Bioinformatics	https://doi.org/f4f599	https://greenelab.github.io/covid19-review/#ref-5MhhHQO0			https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/68	
10.1016/j.hrthm.2008.05.008	Keep the QT interval: It is a reliable predictor of ventricular arrhythmias	8-2008	Heart Rhythm	https://doi.org/d5rchx	https://greenelab.github.io/covid19-review/#ref-wy3S7Cpa				
10.1016/j.ijantimicag.2008.11.005	Probiotics for the prevention of respiratory tract infections: a systematic review	9-2009	International Journal of Antimicrobial Agents	https://doi.org/dn8kw8	https://greenelab.github.io/covid19-review/#ref-kjavvCzp				
10.1016/j.ijantimicag.2020.105949	Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial	3-2020	International Journal of Antimicrobial Agents	https://doi.org/dp7d	https://greenelab.github.io/covid19-review/#ref-ovHLMvCi	https://github.com/greenelab/covid19-review/issues/93	Additional Reviews Welcome, New Paper, therapeutic, virology	https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/146	
10.1016/j.ijid.2020.02.033	Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis	4-2020	International Journal of Infectious Diseases	https://doi.org/ggpx56	https://greenelab.github.io/covid19-review/#ref-10bBqMHH7			https://github.com/greenelab/covid19-review/pull/171,https://github.com/greenelab/covid19-review/pull/121	
10.1016/j.imlet.2013.07.004	Chloroquine: Modes of action of an undervalued drug	6-2013	Immunology Letters	https://doi.org/f5b5cr	https://greenelab.github.io/covid19-review/#ref-BIlqPh6M				
10.1016/j.immuni.2014.02.009	Proresolving Lipid Mediators and Mechanisms in the Resolution of Acute Inflammation	3-2014	Immunity	https://doi.org/f5wntr	https://greenelab.github.io/covid19-review/#ref-BIVORG2X			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.immuni.2014.10.004	T Follicular Helper Cell Differentiation, Function, and Roles in Disease	10-2014	Immunity	https://doi.org/ggsp64	https://greenelab.github.io/covid19-review/#ref-3LMMW7F0			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/219	
10.1016/j.immuni.2020.03.007	SARS-CoV-2 Vaccines: Status Report	4-2020	Immunity	https://doi.org/ggrdj4	https://greenelab.github.io/covid19-review/#ref-wYZ6qJMu			https://github.com/greenelab/covid19-review/pull/219	
10.1016/j.immuni.2020.05.002	Immunology of COVID-19: Current State of the Science	6-2020	Immunity	https://doi.org/ggt54g	https://greenelab.github.io/covid19-review/#ref-5x25saIz			https://github.com/greenelab/covid19-review/pull/332	
10.1016/j.immuni.2020.06.017	Cytokine Storms: Understanding COVID-19	7-2020	Immunity	https://doi.org/gg4fd7	https://greenelab.github.io/covid19-review/#ref-cyUG1Zi2				
10.1016/j.jacc.2020.04.031	COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-Up	6-2020	Journal of the American College of Cardiology	https://doi.org/ggsppk	https://greenelab.github.io/covid19-review/#ref-SxPCbOB1			https://github.com/greenelab/covid19-review/pull/314	
10.1016/j.jcv.2003.11.013	The antiviral effect of interferon-beta against SARS-Coronavirus is not mediated by MxA protein	7-2004	Journal of Clinical Virology	https://doi.org/cmc3ds	https://greenelab.github.io/covid19-review/#ref-LtFtUo2P			https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/75	
10.1016/j.jinf.2016.10.001	Modulation of host defence against bacterial and viral infections by omega-3 polyunsaturated fatty acids	12-2016	Journal of Infection	https://doi.org/f9pp2h	https://greenelab.github.io/covid19-review/#ref-3Xht24k3			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.jmb.2020.04.009	Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically Sensitive Activation Loop	5-2020	Journal of Molecular Biology	https://doi.org/ggtxhr	https://greenelab.github.io/covid19-review/#ref-OVsxrEuX				
10.1016/j.jsbmb.2012.11.017	Vitamin D in the prevention of acute respiratory infection: Systematic review of clinical studies	7-2013	The Journal of Steroid Biochemistry and Molecular Biology	https://doi.org/ggqmh9	https://greenelab.github.io/covid19-review/#ref-iWLsflrG			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.kint.2020.05.006	Acute kidney injury in patients hospitalized with COVID-19	7-2020	Kidney International	https://doi.org/ggx24k	https://greenelab.github.io/covid19-review/#ref-17hdoiBo9			https://github.com/greenelab/covid19-review/pull/460	
10.1016/j.medmal.2020.03.006	No Evidence of Rapid Antiviral Clearance or Clinical Benefit with the Combination of Hydroxychloroquine and Azithromycin in Patients with Severe COVID-19 Infection	3-2020	Médecine et Maladies Infectieuses	https://doi.org/ggqzrb	https://greenelab.github.io/covid19-review/#ref-18KmvBOFr			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/146	
10.1016/j.molmed.2019.01.007	Broadly Neutralizing Antibodies against HIV: Back to Blood	3-2019	Trends in Molecular Medicine	https://doi.org/ggqbpr	https://greenelab.github.io/covid19-review/#ref-oGHFF5Cm			https://github.com/greenelab/covid19-review/pull/112	
10.1016/j.molmed.2020.02.008	COVID-19: Epidemiology, Evolution, and Cross-Disciplinary Perspectives	3-2020	Trends in Molecular Medicine	https://doi.org/ggqgwq	https://greenelab.github.io/covid19-review/#ref-I2EsJmfs			https://github.com/greenelab/covid19-review/pull/332	
10.1016/j.pcad.2020.02.007	Nutraceuticals have potential for boosting the type 1 interferon response to RNA viruses including influenza and coronavirus	2-2020	Progress in Cardiovascular Diseases	https://doi.org/ggpwx2	https://greenelab.github.io/covid19-review/#ref-eyBAUUCl	https://github.com/greenelab/covid19-review/issues/70	New Paper, Review Needed, therapeutic, virology	https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1016/j.prostaglandins.2018.09.005	Regulation of platelet function and thrombosis by omega-3 and omega-6 polyunsaturated fatty acids	11-2018	Prostaglandins & Other Lipid Mediators	https://doi.org/ggvv73	https://greenelab.github.io/covid19-review/#ref-umzPtQG7			https://github.com/greenelab/covid19-review/pull/314	
10.1016/j.thromres.2020.04.013	Incidence of thrombotic complications in critically ill ICU patients with COVID-19	7-2020	Thrombosis Research	https://doi.org/dt2q	https://greenelab.github.io/covid19-review/#ref-3UBbDrG2	https://github.com/greenelab/covid19-review/issues/383	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/314	
10.1016/j.tim.2015.07.005	Antiviral Monoclonal Antibodies: Can They Be More Than Simple Neutralizing Agents?	10-2015	Trends in Microbiology	https://doi.org/f7vzrf	https://greenelab.github.io/covid19-review/#ref-1FTnvyZlf			https://github.com/greenelab/covid19-review/pull/196	
10.1016/j.virusres.2007.02.007	Up-regulation of IL-6 and TNF-α induced by SARS-coronavirus spike protein in murine macrophages via NF-κB pathway	9-2007	Virus Research	https://doi.org/bm7m55	https://greenelab.github.io/covid19-review/#ref-QkTGQUcj			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.1016/j.virusres.2014.07.024	Coronavirus virulence genes with main focus on SARS-CoV envelope gene	12-2014	Virus Research	https://doi.org/f6wm24	https://greenelab.github.io/covid19-review/#ref-Nfu9kiae			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/75	
10.1016/j.virusres.2020.198018	Gut microbiota and Covid-19- possible link and implications	8-2020	Virus Research	https://doi.org/gg3jc5	https://greenelab.github.io/covid19-review/#ref-d27mQ4kO				
10.1016/j.yexmp.2018.05.001	The roles of CyPA and CD147 in cardiac remodelling	6-2018	Experimental and Molecular Pathology	https://doi.org/ggq622	https://greenelab.github.io/covid19-review/#ref-34nQJalJ				
10.1016/s0065-3527(05)64006-7	Molecular Interactions in the Assembly of Coronaviruses	2005	Advances in Virus Research	https://doi.org/cf8chz	https://greenelab.github.io/covid19-review/#ref-kCVy8vjj				
10.1016/s0092-8674(00)81771-7	Structure of the Hemagglutinin Precursor Cleavage Site, a Determinant of Influenza Pathogenicity and the Origin of the Labile Conformation	10-1998	Cell	https://doi.org/bvgh5b	https://greenelab.github.io/covid19-review/#ref-NsORsLig				
10.1016/s0140-6736(20)30154-9	A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster	2-2020	The Lancet	https://doi.org/ggjs7j	https://greenelab.github.io/covid19-review/#ref-IFLf8rsY				
10.1016/s0140-6736(20)30183-5	Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China	2-2020	The Lancet	https://doi.org/ggjfnn	https://greenelab.github.io/covid19-review/#ref-vasHgjGH				
10.1016/s0140-6736(20)30251-8	Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding	2-2020	The Lancet	https://doi.org/ggjr43	https://greenelab.github.io/covid19-review/#ref-1Fqilxaum				
10.1016/s0140-6736(20)30260-9	Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study	1-2020	The Lancet	https://doi.org/ggjvr7	https://greenelab.github.io/covid19-review/#ref-1E0r4uZy9				
10.1016/s0140-6736(20)30304-4	Baricitinib as potential treatment for 2019-nCoV acute respiratory disease	2-2020	The Lancet	https://doi.org/ggnrsx	https://greenelab.github.io/covid19-review/#ref-uCns3aFw				
10.1016/s0140-6736(20)30305-6	Reducing mortality from 2019-nCoV: host-directed therapies should be an option	2-2020	The Lancet	https://doi.org/ggkd3b	https://greenelab.github.io/covid19-review/#ref-GT7yDBjv				
10.1016/s0140-6736(20)30566-3	Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study	3-2020	The Lancet	https://doi.org/ggnxb3	https://greenelab.github.io/covid19-review/#ref-10THxyeCg				
10.1016/s0140-6736(20)30628-0	COVID-19: consider cytokine storm syndromes and immunosuppression	3-2020	The Lancet	https://doi.org/ggnzmc	https://greenelab.github.io/covid19-review/#ref-3HdlV9Vf				
10.1016/s0140-6736(20)30691-7	Immunosuppression for hyperinflammation in COVID-19: a double-edged sword?	4-2020	The Lancet	https://doi.org/ggq8hs	https://greenelab.github.io/covid19-review/#ref-suHq6Qnm				
10.1016/s0140-6736(20)31180-6	Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis	5-2020	The Lancet	https://doi.org/ggwzsb	https://greenelab.github.io/covid19-review/#ref-1BApBNHvd				
10.1016/s1050-1738(02)00233-5	The Role of ACE2 in Cardiovascular Physiology	4-2003	Trends in Cardiovascular Medicine	https://doi.org/bsbp49	https://greenelab.github.io/covid19-review/#ref-1GLr0EJU				
10.1016/s1473-3099(20)30132-8	COVID-19: combining antiviral and anti-inflammatory treatments	4-2020	The Lancet Infectious Diseases	https://doi.org/dph5	https://greenelab.github.io/covid19-review/#ref-WF7ymA4m				
10.1016/s1473-3099(20)30144-4	Early dynamics of transmission and control of COVID-19: a mathematical modelling study	3-2020	The Lancet Infectious Diseases	https://doi.org/ggptcf	https://greenelab.github.io/covid19-review/#ref-tiRfUgvs	https://github.com/greenelab/covid19-review/issues/69	New Paper, Review Needed, biostatistics, epidemiology		
10.1016/s1473-3099(20)30196-1	Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study	3-2020	The Lancet Infectious Diseases	https://doi.org/ggp4qx	https://greenelab.github.io/covid19-review/#ref-fCZXxoas				
10.1016/s1474-4422(20)30221-0	Neurological associations of COVID-19	7-2020	The Lancet Neurology	https://doi.org/d259	https://greenelab.github.io/covid19-review/#ref-1EF9EpbZ5				
10.1016/s2352-4642(19)30182-8	Prophylactic use of probiotics for gastrointestinal disorders in children	9-2019	The Lancet Child & Adolescent Health	https://doi.org/d2qp	https://greenelab.github.io/covid19-review/#ref-gcyQ73v7				
10.1016/s2468-1253(20)30048-0	Enteric involvement of coronaviruses: is faecal–oral transmission of SARS-CoV-2 possible?	2-2020	The Lancet Gastroenterology & Hepatology	https://doi.org/ggpx7s	https://greenelab.github.io/covid19-review/#ref-r9HNMqTS				
10.1016/s2468-1253(20)30057-1	Liver injury in COVID-19: management and challenges	3-2020	The Lancet Gastroenterology & Hepatology	https://doi.org/ggpx6s	https://greenelab.github.io/covid19-review/#ref-TTSFlLVC				
10.1016/s2468-1253(20)30083-2	Prolonged presence of SARS-CoV-2 viral RNA in faecal samples	5-2020	The Lancet Gastroenterology & Hepatology	https://doi.org/ggq8zp	https://greenelab.github.io/covid19-review/#ref-TPWaxApy				
10.1016/s2468-1253(20)30122-9	Probiotics and COVID-19: one size does not fit all	7-2020	The Lancet Gastroenterology & Hepatology	https://doi.org/d2qq	https://greenelab.github.io/covid19-review/#ref-kv94VRLF				
10.1016/s2468-2667(20)30073-6	The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study	3-2020	The Lancet Public Health	https://doi.org/ggp3xq	https://greenelab.github.io/covid19-review/#ref-11CWFYFDL				
10.1016/s2665-9913(20)30121-1	Immune mechanisms of pulmonary intravascular coagulopathy in COVID-19 pneumonia	7-2020	The Lancet Rheumatology	https://doi.org/ggvd74	https://greenelab.github.io/covid19-review/#ref-v1EIzwfx				
10.1017/s000711451100287x	Health benefits and health claims of probiotics: bridging science and marketing	8-24-2011	British Journal of Nutrition	https://doi.org/cb78rx	https://greenelab.github.io/covid19-review/#ref-5FTOk7ol				
10.1017/s0007114514000075	Effectiveness of probiotics on the duration of illness in healthy children and adults who develop common acute respiratory infectious conditions: a systematic review and meta-analysis	4-29-2014	British Journal of Nutrition	https://doi.org/f57hq5	https://greenelab.github.io/covid19-review/#ref-dJIGDt4k				
10.1021/acsnano.0c02624	Diagnosing COVID-19: The Disease and Tools for Detection	3-30-2020	ACS Nano	https://doi.org/ggq8ds	https://greenelab.github.io/covid19-review/#ref-43modeVu			https://github.com/greenelab/covid19-review/pull/254	
