input_id	dealiased_id	standard_id	short_id
doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.es.2020.25.3.2000045	1AHtg71LX
doi:10/ggp4qx	doi:10/ggp4qx	doi:10.1016/s1473-3099(20)30196-1	fCZXxoas
doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	oNFnjRBI
doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	jr3z6jGU
doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	43modeVu
doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	COEfjKo5
doi:10.3390/s18041271	doi:10.3390/s18041271	doi:10.3390/s18041271	Hl2pASeg
doi:10.1080/22221751.2020.1772678	doi:10.1080/22221751.2020.1772678	doi:10.1080/22221751.2020.1772678	2WgqQLF8
doi:10.1101/2020.03.14.20036129	doi:10.1101/2020.03.14.20036129	doi:10.1101/2020.03.14.20036129	UYD5T2mp
doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	93NBANq2
doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	IQ5kUQEO
doi:10.1016/j.cell.2014.05.010	doi:10.1016/j.cell.2014.05.010	doi:10.1016/j.cell.2014.05.010	1272qWb3a
doi:10.1101/2020.03.06.20032334	doi:10.1101/2020.03.06.20032334	doi:10.1101/2020.03.06.20032334	1dxrDub1
doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	NT5mrVGY
doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	Fdc7seLs
doi:10.1128/JCM.00512-20	doi:10.1128/JCM.00512-20	doi:10.1128/jcm.00512-20	AvQI3GSm
doi:10.1128/JCM.00297-20	doi:10.1128/JCM.00297-20	doi:10.1128/jcm.00297-20	11vIuqmS2
doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	EUrJt06r
url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	n6sKSpIk
doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	FFMfMDRN
doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	yJW1RVQb
url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	Gk9WwhYB
doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.es.2020.25.16.2000508	91dto3z3
doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	itCGVb5b
doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	tkuUFNIX
doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	nN9zfzPe
url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	OB8BJiwj
url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	IldxlHwA
doi:10.3390/v10120680	doi:10.3390/v10120680	doi:10.3390/v10120680	181QWa7HL
doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	eyBAUUCl
doi:10/ggkd3b	doi:10/ggkd3b	doi:10.1016/s0140-6736(20)30305-6	GT7yDBjv
doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	SSbnPnzT
doi:10.14309/ajg.0000000000000664	doi:10.14309/ajg.0000000000000664	doi:10.14309/ajg.0000000000000664	4oZGCeCo
url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	vEFSIErd
isbn:978-1405136457	isbn:978-1405136457	isbn:9781405136457	14gthSuhm
doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	tn6j6IZ0
doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	Sh1FwWps
url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	IkAU62Pd
doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/aac.46.4.977-981.2002	EgoJKtW4
doi:10.1128/AAC.01051-06	doi:10.1128/AAC.01051-06	doi:10.1128/aac.01051-06	rG5RCRdJ
doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	14p3btkRH
doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/aac.49.3.981-986.2005	DpdKJbki
doi:10.1128/AAC.01074-08	doi:10.1128/AAC.01074-08	doi:10.1128/aac.01074-08	9j7NVPJS
doi:10.1128/AAC.00356-07	doi:10.1128/AAC.00356-07	doi:10.1128/aac.00356-07	IYEoCGHy
doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	7d1TnpE3
doi:10.1128/AAC.01219-10	doi:10.1128/AAC.01219-10	doi:10.1128/aac.01219-10	15kQ4QYbx
doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	MPJdSF1p
doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	ukZRKllk
doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	13Oz7yRPx
url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	1BYoe0y2H
clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	yTCAmOyt
clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	1ATTPbCCO
doi:10.1056/NEJMoa2007764	doi:10.1056/NEJMoa2007764	doi:10.1056/nejmoa2007764	DtpdBrgt
doi:10.1056/NEJMoa2007016	doi:10.1056/NEJMoa2007016	doi:10.1056/nejmoa2007016	16zLDIOyk
doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.ac120.013056	YaxKcqq8
doi:10.1128/mBio.00221-18	doi:10.1128/mBio.00221-18	doi:10.1128/mbio.00221-18	lIko9Imd
doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	IhdcvbzC
doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	1H0NPTMw9
doi:10.1056/NEJMoa1910993	doi:10.1056/NEJMoa1910993	doi:10.1056/nejmoa1910993	gnfviuGp
doi:10.1056/NEJMoa2001191	doi:10.1056/NEJMoa2001191	doi:10.1056/nejmoa2001191	gleq16qf
doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	D4HwvRMd
doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	zoLViMNg
doi:10.1056/NEJMoa2015301	doi:10.1056/NEJMoa2015301	doi:10.1056/nejmoa2015301	w5y1LWUR
clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	oso9r21L
url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	1q4PmqTm
clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	rUTsIlZs
clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	JSoOOX98
doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	26dpptLw
doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	f7csoyEu
doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	15JYG0AIU
doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	XfOTPQPJ
doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	4Sja6dIz
doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	17EErh01r
doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	10NcfBSiT
doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	vXFGEybh
url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	CIeWPFHG
doi:10.1056/NEJMp1901657	doi:10.1056/NEJMp1901657	doi:10.1056/nejmp1901657	pbfxOvnK
doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	17xTGqKp2
doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	ZhhV4ztO
doi:10.1056/NEJMoa2007621	doi:10.1056/NEJMoa2007621	doi:10.1056/nejmoa2007621	10q7vcaWw
doi:10.1161/CIRCRESAHA.120.317205	doi:10.1161/CIRCRESAHA.120.317205	doi:10.1161/circresaha.120.317205	19quOF2kK
doi:10.2215/CJN.03530320	doi:10.2215/CJN.03530320	doi:10.2215/cjn.03530320	k5xEN3Ke
clinicaltrials:NCT04338009	clinicaltrials:NCT04338009	clinicaltrials:NCT04338009	H0oEjZR8
clinicaltrials:NCT04353596	clinicaltrials:NCT04353596	clinicaltrials:NCT04353596	kuUcA1G9
clinicaltrials:NCT04311177	clinicaltrials:NCT04311177	clinicaltrials:NCT04311177	3ccJAyrG
clinicaltrials:NCT04312009	clinicaltrials:NCT04312009	clinicaltrials:NCT04312009	NCb9Wq2z
clinicaltrials:NCT04330300	clinicaltrials:NCT04330300	clinicaltrials:NCT04330300	5fkIarR7
clinicaltrials:NCT04366050	clinicaltrials:NCT04366050	clinicaltrials:NCT04366050	c7V9rAFR
url:http://www.nephjc.com/news/covidace2	url:http://www.nephjc.com/news/covidace2	url:http://www.nephjc.com/news/covidace2	1Hrsy8Hiq
doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422x-8-163	ggYRK4FU
doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	16IRfGFKb
doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422x-2-69	x6nInyCf
doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	1GBsnkeLK
doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.v128.22.5023.5023	nEaG534R
doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	rL8owM5Y
doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	134vCyU3E
doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	ovHLMvCi
url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	10J3hBiMo
doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	18KmvBOFr
doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	wzHb7Mj5
doi:10/drbx	doi:10/drbx	doi:10.3785/j.issn.1008-9292.2020.03.03	o5gwQA7W
doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	aiItPxSY
doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	1BdQKtXnY
doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	z8XnLYWM
doi:10/ggwzsb	doi:10/ggwzsb	doi:10.1016/s0140-6736(20)31180-6	1BApBNHvd
doi:10/ggzqng	doi:10/ggzqng	doi:10.1016/s0140-6736(20)31324-6	11FsxWalS
doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	dY9kXLAS
doi:10.1016/j.hrthm.2008.05.008	doi:10.1016/j.hrthm.2008.05.008	doi:10.1016/j.hrthm.2008.05.008	wy3S7Cpa
doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	OQ0b31BA
doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	1CgZR55GZ
url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	1EcscrT32
raw:WHO_briefing_2020_5_25	raw:WHO_briefing_2020_5_25	raw:WHO_briefing_2020_5_25	AMQ5402v
doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	RXr9BKKT
doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	MENbRfOl
doi:10.1056/NEJMoa2016638	doi:10.1056/NEJMoa2016638	doi:10.1056/nejmoa2016638	NiVdIN7Z
doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	WFGcbZhe
doi:10/cq2hx9	doi:10/cq2hx9	doi:10.1016/0149-2918(95)80039-5	hFGjQQN8
doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	rQNzKxRd
doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	j3rGUH1f
doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	xLPeszeO
doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	2Us0gNMr
doi:10.1208/ps050325	doi:10.1208/ps050325	doi:10.1208/ps050325	X0jEogv4
url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	10Tnnl6nF
url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	16eEQf0HM
doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	5TmtJWVQ
url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	dzOveIQY
doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	MhvDTmeu
doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	2hMFPQJR
doi:10.1039/c9fo01742a	doi:10.1039/c9fo01742a	doi:10.1039/c9fo01742a	Ufvsmc3N
doi:10.1111/j.1365-2125.2012.04374.x	doi:10.1111/j.1365-2125.2012.04374.x	doi:10.1111/j.1365-2125.2012.04374.x	JNyhLAfe
doi:10.1016/j.immuni.2014.02.009	doi:10.1016/j.immuni.2014.02.009	doi:10.1016/j.immuni.2014.02.009	BIVORG2X
doi:10.1182/blood.2020006000	doi:10.1182/blood.2020006000	doi:10.1182/blood.2020006000	17jegDTvF
doi:10.1016/j.jacc.2020.04.031	doi:10.1016/j.jacc.2020.04.031	doi:10.1016/j.jacc.2020.04.031	SxPCbOB1
doi:10.1038/nri.2015.4	doi:10.1038/nri.2015.4	doi:10.1038/nri.2015.4	uPOTvvjR
doi:10.1016/j.cell.2013.02.027	doi:10.1016/j.cell.2013.02.027	doi:10.1016/j.cell.2013.02.027	fIo3ESPM
doi:10.1038/nature13479	doi:10.1038/nature13479	doi:10.1038/nature13479	OSEnHt6H
doi:10.4049/jimmunol.1302795	doi:10.4049/jimmunol.1302795	doi:10.4049/jimmunol.1302795	MK0GQ55y
doi:10.1007/s10555-020-09889-4	doi:10.1007/s10555-020-09889-4	doi:10.1007/s10555-020-09889-4	14LjKv9ZH
doi:10.3945/jn.109.108027	doi:10.3945/jn.109.108027	doi:10.3945/jn.109.108027	B8toe6Mr
doi:10.1016/j.jinf.2016.10.001	doi:10.1016/j.jinf.2016.10.001	doi:10.1016/j.jinf.2016.10.001	3Xht24k3
doi:10.1194/jlr.M060392	doi:10.1194/jlr.M060392	doi:10.1194/jlr.m060392	Ge00xeR3
doi:10.1016/j.prostaglandins.2018.09.005	doi:10.1016/j.prostaglandins.2018.09.005	doi:10.1016/j.prostaglandins.2018.09.005	umzPtQG7
doi:10.1016/j.blre.2020.100694	doi:10.1016/j.blre.2020.100694	doi:10.1016/j.blre.2020.100694	V9MDMfpj
clinicaltrials:NCT04412018	clinicaltrials:NCT04412018	clinicaltrials:NCT04412018	QKHdIx2w
doi:10.1056/NEJMoa1812792	doi:10.1056/NEJMoa1812792	doi:10.1056/nejmoa1812792	12Q4bY0vF
clinicaltrials:NCT04335032	clinicaltrials:NCT04335032	clinicaltrials:NCT04335032	8lPjdnE7
clinicaltrials:NCT04323228	clinicaltrials:NCT04323228	clinicaltrials:NCT04323228	1AGVAbQuf
doi:10.3390/ijms21093104	doi:10.3390/ijms21093104	doi:10.3390/ijms21093104	XHtzuR5c
doi:10.1016/j.abb.2016.03.022	doi:10.1016/j.abb.2016.03.022	doi:10.1016/j.abb.2016.03.022	VMI1lOFR
doi:10.4049/jimmunol.179.6.4180	doi:10.4049/jimmunol.179.6.4180	doi:10.4049/jimmunol.179.6.4180	Qif5U0Ig
doi:10.1067/mlc.2001.118108	doi:10.1067/mlc.2001.118108	doi:10.1067/mlc.2001.118108	1CEzU1G34
doi:10.1126/science.1198687	doi:10.1126/science.1198687	doi:10.1126/science.1198687	7ElRN12v
doi:10.1093/ajcn/85.3.837	doi:10.1093/ajcn/85.3.837	doi:10.1093/ajcn/85.3.837	kxuSwrCI
doi:10.1093/advances/nmz013	doi:10.1093/advances/nmz013	doi:10.1093/advances/nmz013	IAOnO0Gj
doi:10.1331/1544-3191.44.5.594.Hulisz	doi:10.1331/1544-3191.44.5.594.Hulisz	doi:10.1331/1544-3191.44.5.594.hulisz	sgr0mlJK
doi:10.2174/1874306401105010051	doi:10.2174/1874306401105010051	doi:10.2174/1874306401105010051	lPexOhy6
doi:10.1371/journal.ppat.1001176	doi:10.1371/journal.ppat.1001176	doi:10.1371/journal.ppat.1001176	6aOUJdHa
doi:10.1016/j.antiviral.2014.12.015	doi:10.1016/j.antiviral.2014.12.015	doi:10.1016/j.antiviral.2014.12.015	NB1udFHF
clinicaltrials:NCT04370782	clinicaltrials:NCT04370782	clinicaltrials:NCT04370782	XJrj3MiZ
clinicaltrials:NCT04377646	clinicaltrials:NCT04377646	clinicaltrials:NCT04377646	1EqFW3G4X
clinicaltrials:NCT04395768	clinicaltrials:NCT04395768	clinicaltrials:NCT04395768	Hc9mjVB2
clinicaltrials:NCT04373733	clinicaltrials:NCT04373733	clinicaltrials:NCT04373733	T0aXNTIp
clinicaltrials:NCT04342728	clinicaltrials:NCT04342728	clinicaltrials:NCT04342728	1GGbb9IZt
doi:10.20944/preprints202003.0347.v1	doi:10.20944/preprints202003.0347.v1	doi:10.20944/preprints202003.0347.v1	3RCeQRRc
doi:10.1155/2014/426740	doi:10.1155/2014/426740	doi:10.1155/2014/426740	9czQt5cR
doi:10.1007/s00210-013-0880-1	doi:10.1007/s00210-013-0880-1	doi:10.1007/s00210-013-0880-1	RjFxOURM
doi:10.3390/nu9111211	doi:10.3390/nu9111211	doi:10.3390/nu9111211	13M3VAfY9
doi:10.1177/003693307301800102	doi:10.1177/003693307301800102	doi:10.1177/003693307301800102	uQFCDDIy
doi:10.1111/j.1749-6632.1975.tb29312.x	doi:10.1111/j.1749-6632.1975.tb29312.x	doi:10.1111/j.1749-6632.1975.tb29312.x	10nBT1HbX
doi:10/fd22sv	doi:10/fd22sv	doi:10.1016/0006-2944(79)90058-9	1Bj8VMlSk
doi:10.3390/nu9040339	doi:10.3390/nu9040339	doi:10.3390/nu9040339	aEEZ8Pq9
doi:10.1079/bjn19920004	doi:10.1079/bjn19920004	doi:10.1079/bjn19920004	gZRPoTM9
doi:10.1002/14651858.CD000980.pub4	doi:10.1002/14651858.CD000980.pub4	doi:10.1002/14651858.cd000980.pub4	Pb5PCH7y
doi:10.1097/00006454-199709000-00003	doi:10.1097/00006454-199709000-00003	doi:10.1097/00006454-199709000-00003	JARvpqRw
doi:10.3390/nu11040708	doi:10.3390/nu11040708	doi:10.3390/nu11040708	DPhRTQw0
doi:10.1001/jama.2019.11825	doi:10.1001/jama.2019.11825	doi:10.1001/jama.2019.11825	Rt5Aik4p
clinicaltrials:NCT04264533	clinicaltrials:NCT04264533	clinicaltrials:NCT04264533	wBwLIQkU
doi:10.1186/s13054-020-02851-4	doi:10.1186/s13054-020-02851-4	doi:10.1186/s13054-020-02851-4	rSyBZFhE
clinicaltrials:NCT04323514	clinicaltrials:NCT04323514	clinicaltrials:NCT04323514	16435N02u
doi:10.2310/JIM.0b013e31821b8755	doi:10.2310/JIM.0b013e31821b8755	doi:10.2310/jim.0b013e31821b8755	n3v9Thlz
doi:10.1016/j.jsbmb.2012.11.017	doi:10.1016/j.jsbmb.2012.11.017	doi:10.1016/j.jsbmb.2012.11.017	iWLsflrG
doi:10.1016/j.coph.2010.04.001	doi:10.1016/j.coph.2010.04.001	doi:10.1016/j.coph.2010.04.001	nwEQBjV4
doi:10.3390/nu12040988	doi:10.3390/nu12040988	doi:10.3390/nu12040988	9ac0GYir
doi:10.3390/nu12051359	doi:10.3390/nu12051359	doi:10.3390/nu12051359	1Gy7Svl72
doi:10.1101/2020.05.01.20079376	doi:10.1101/2020.05.01.20079376	doi:10.1101/2020.05.01.20079376	GMAEaWD1
doi:10.1016/j.dsx.2020.04.050	doi:10.1016/j.dsx.2020.04.050	doi:10.1016/j.dsx.2020.04.050	FZ8yXmxQ
clinicaltrials:NCT04334005	clinicaltrials:NCT04334005	clinicaltrials:NCT04334005	162t7zdGv
clinicaltrials:NCT04385940	clinicaltrials:NCT04385940	clinicaltrials:NCT04385940	2K0jV5Bn
clinicaltrials:NCT04411446	clinicaltrials:NCT04411446	clinicaltrials:NCT04411446	rBiojRHk
clinicaltrials:NCT04344041	clinicaltrials:NCT04344041	clinicaltrials:NCT04344041	6kLoX5qT
clinicaltrials:NCT04363840	clinicaltrials:NCT04363840	clinicaltrials:NCT04363840	32C2erIe
clinicaltrials:NCT04400890	clinicaltrials:NCT04400890	clinicaltrials:NCT04400890	tLVliODQ
doi:10.1038/nrgastro.2014.66	doi:10.1038/nrgastro.2014.66	doi:10.1038/nrgastro.2014.66	1FyHVZ9yx
doi:10.4082/kjfm.2013.34.1.2	doi:10.4082/kjfm.2013.34.1.2	doi:10.4082/kjfm.2013.34.1.2	pvZU55k9
doi:10.2174/1381612824666180116163411	doi:10.2174/1381612824666180116163411	doi:10.2174/1381612824666180116163411	HKeroTXj
doi:10.3389/fpubh.2020.00186	doi:10.3389/fpubh.2020.00186	doi:10.3389/fpubh.2020.00186	10e8cHDs8
doi:10.1038/nmicrobiol.2017.57	doi:10.1038/nmicrobiol.2017.57	doi:10.1038/nmicrobiol.2017.57	5fU7dexB
doi:10.1093/advances/nmy063	doi:10.1093/advances/nmy063	doi:10.1093/advances/nmy063	1GCrGCp5P
doi:10.1016/j.earlhumdev.2019.05.010	doi:10.1016/j.earlhumdev.2019.05.010	doi:10.1016/j.earlhumdev.2019.05.010	B2GeSSQo
doi:10.1159/000342079	doi:10.1159/000342079	doi:10.1159/000342079	nmXF8vkS
doi:10.1038/mi.2011.55	doi:10.1038/mi.2011.55	doi:10.1038/mi.2011.55	13AWoYvqB
doi:10.1111/cmi.12966	doi:10.1111/cmi.12966	doi:10.1111/cmi.12966	Smqu1EYN
doi:10.1016/j.virusres.2020.198018	doi:10.1016/j.virusres.2020.198018	doi:10.1016/j.virusres.2020.198018	d27mQ4kO
doi:10.1007/s10096-014-2086-y	doi:10.1007/s10096-014-2086-y	doi:10.1007/s10096-014-2086-y	1MIGrWIP
doi:10.1002/14651858.CD006895.pub3	doi:10.1002/14651858.CD006895.pub3	doi:10.1002/14651858.cd006895.pub3	58eXvYEV
doi:10.1016/j.ijantimicag.2008.11.005	doi:10.1016/j.ijantimicag.2008.11.005	doi:10.1016/j.ijantimicag.2008.11.005	kjavvCzp
doi:10.1017/S0007114514000075	doi:10.1017/S0007114514000075	doi:10.1017/s0007114514000075	dJIGDt4k
doi:10.1007/s00134-016-4303-x	doi:10.1007/s00134-016-4303-x	doi:10.1007/s00134-016-4303-x	AJav6c61
doi:10.1164/rccm.200912-1853OC	doi:10.1164/rccm.200912-1853OC	doi:10.1164/rccm.200912-1853oc	1E2aDJp4T
doi:10.1186/s13054-018-2167-x	doi:10.1186/s13054-018-2167-x	doi:10.1186/s13054-018-2167-x	zccFgajh
doi:10.4187/respcare.07097	doi:10.4187/respcare.07097	doi:10.4187/respcare.07097	1DI06gFPc
doi:10.6084/m9.figshare.12340496	doi:10.6084/m9.figshare.12340496	doi:10.6084/m9.figshare.12340496	164mVBFZx
doi:10.1186/s13054-020-03013-2	doi:10.1186/s13054-020-03013-2	doi:10.1186/s13054-020-03013-2	w2VFo0h1
