input_id	dealiased_id	standard_id	short_id
url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	Gk9WwhYB
doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.es.2020.25.16.2000508	91dto3z3
doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	itCGVb5b
doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	tkuUFNIX
doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	nN9zfzPe
url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	OB8BJiwj
url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	IldxlHwA
doi:10.1001/jama.2020.8259	doi:10.1001/jama.2020.8259	doi:10.1001/jama.2020.8259	CC4sPeuO
individual-vaccines	individual-vaccines	individual-vaccines	i2CGFwI3
https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	url:https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	MrwDDw9R
doi:10.3390/ijerph17113973	doi:10.3390/ijerph17113973	doi:10.3390/ijerph17113973	bOegE5mX
doi:10/gjqmvq	doi:10/gjqmvq	doi:10.1016/s0140-6736(21)00869-2	sUAAY1me
doi:10.1136/bmj.n913	doi:10.1136/bmj.n913	doi:10.1136/bmj.n913	ncMFeSeO
doi:10.1056/NEJMoa1211721	doi:10.1056/NEJMoa1211721	doi:10.1056/nejmoa1211721	7Ee6Sz9l
doi:10.1038/nrd.2018.168	doi:10.1038/nrd.2018.168	doi:10.1038/nrd.2018.168	6IJxPIQd
doi:10.1016/j.trci.2017.10.005	doi:10.1016/j.trci.2017.10.005	doi:10.1016/j.trci.2017.10.005	1BBiGYn1K
doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	SSbnPnzT
doi:10.1101/2020.06.15.20131540	doi:10.1101/2020.06.15.20131540	doi:10.1101/2020.06.15.20131540	xnPm1mx8
doi:10.1371/journal.pone.0235458	doi:10.1371/journal.pone.0235458	doi:10.1371/journal.pone.0235458	16mSlRgM3
doi:10.1038/s41418-020-0530-3	doi:10.1038/s41418-020-0530-3	doi:10.1038/s41418-020-0530-3	u87rwxD8
doi:10.1056/NEJMra2026131	doi:10.1056/NEJMra2026131	doi:10.1056/nejmra2026131	nCVMwr28
doi:10/c8mmbg	doi:10/c8mmbg	doi:10.1016/s0140-6736(03)13413-7	gmWrMKlb
doi:10.1186/cc2452	doi:10.1186/cc2452	doi:10.1186/cc2452	7pMLoPq9
doi:10.7759/cureus.13594	doi:10.7759/cureus.13594	doi:10.7759/cureus.13594	RR3eH1DH
url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	CcEjS89m
doi:10.1126/science.287.5460.1960	doi:10.1126/science.287.5460.1960	doi:10.1126/science.287.5460.1960	ZtfLQJhh
doi:10.1001/jamainternmed.2020.3030	doi:10.1001/jamainternmed.2020.3030	doi:10.1001/jamainternmed.2020.3030	1EZ5IFkua
doi:10.1093/infdis/jiw080	doi:10.1093/infdis/jiw080	doi:10.1093/infdis/jiw080	f50jNbA8
doi:10.1016/j.antiviral.2017.03.025	doi:10.1016/j.antiviral.2017.03.025	doi:10.1016/j.antiviral.2017.03.025	KVTUgJqr
doi:10.1371/journal.pmed.0030343	doi:10.1371/journal.pmed.0030343	doi:10.1371/journal.pmed.0030343	jJCnee9O
doi:10.1007/s10156-003-0296-9	doi:10.1007/s10156-003-0296-9	doi:10.1007/s10156-003-0296-9	M1ZtcbRp
doi:10.1016/j.ijantimicag.2020.106114	doi:10.1016/j.ijantimicag.2020.106114	doi:10.1016/j.ijantimicag.2020.106114	kO7WRULi
doi:10.1002/14651858.CD007720.pub3	doi:10.1002/14651858.CD007720.pub3	doi:10.1002/14651858.cd007720.pub3	Xh7pYr41
doi:10.1002/14651858.CD007720.pub2	doi:10.1002/14651858.CD007720.pub2	doi:10.1002/14651858.cd007720.pub2	ueLoJJY7
doi:10.1183/09031936.00154107	doi:10.1183/09031936.00154107	doi:10.1183/09031936.00154107	11fgsEIDI
doi:10.1007/s00408-007-9020-3	doi:10.1007/s00408-007-9020-3	doi:10.1007/s00408-007-9020-3	17fxIsLBV
doi:10.1371/journal.pone.0047926	doi:10.1371/journal.pone.0047926	doi:10.1371/journal.pone.0047926	yl2THbEA
doi:10.1186/cc10103	doi:10.1186/cc10103	doi:10.1186/cc10103	KGBLpge1
doi:10/ggpxzc	doi:10/ggpxzc	doi:10.1016/s2213-2600(19)30417-5	1DUXbHUEW
doi:10/gcv2	doi:10/gcv2	doi:10.1016/s2213-2600(20)30048-5	WhuiEHlo
doi:10.1378/chest.06-1743	doi:10.1378/chest.06-1743	doi:10.1378/chest.06-1743	DWCwruB0
doi:10.1378/chest.07-0714	doi:10.1378/chest.07-0714	doi:10.1378/chest.07-0714	vx02q3mZ
doi:10.1056/NEJMoa051693	doi:10.1056/NEJMoa051693	doi:10.1056/nejmoa051693	V6tUK1F0
doi:10.1136/bmj.39537.939039.BE	doi:10.1136/bmj.39537.939039.BE	doi:10.1136/bmj.39537.939039.be	4f82Cr8A
doi:10.1136/thx.2003.017665	doi:10.1136/thx.2003.017665	doi:10.1136/thx.2003.017665	6qEFbCHC
doi:10.1016/j.jinf.2006.01.005	doi:10.1016/j.jinf.2006.01.005	doi:10.1016/j.jinf.2006.01.005	15K1BCAlx
doi:10.1038/s41375-020-0848-3	doi:10.1038/s41375-020-0848-3	doi:10.1038/s41375-020-0848-3	Rmu8ZB9w
doi:10.1056/NEJMp030072	doi:10.1056/NEJMp030072	doi:10.1056/nejmp030072	coPH1YK8
doi:10.1021/cr068203e	doi:10.1021/cr068203e	doi:10.1021/cr068203e	q0TqfpEr
url:https://www.cebm.net/covid-19/dexamethasone	url:https://www.cebm.net/covid-19/dexamethasone	url:https://www.cebm.net/covid-19/dexamethasone	2M8wLShq
doi:10.1016/B978-0-323-48110-6.00034-X	doi:10.1016/B978-0-323-48110-6.00034-X	doi:10.1016/b978-0-323-48110-6.00034-x	1ETGa7JyL
doi:10.1038/s41392-020-0127-9	doi:10.1038/s41392-020-0127-9	doi:10.1038/s41392-020-0127-9	19dEKfvUE
doi:10.1177/2040622313485275	doi:10.1177/2040622313485275	doi:10.1177/2040622313485275	nbiwprc
doi:10/ggks86	doi:10/ggks86	doi:10.1016/s0140-6736(20)30317-2	Ji2fchyS
doi:10/ggq356	doi:10/ggq356	doi:10.1016/s0140-6736(20)30361-5	xndHds7d
doi:10/ggq8hs	doi:10/ggq8hs	doi:10.1016/s0140-6736(20)30691-7	suHq6Qnm
doi:10.1101/2020.06.22.20137273	doi:10.1101/2020.06.22.20137273	doi:10.1101/2020.06.22.20137273	pzQoUwz3
doi:10.1056/NEJMoa2021436	doi:10.1056/NEJMoa2021436	doi:10.1056/nejmoa2021436	H3C2PalE
doi:10.1053/j.jvca.2020.11.057	doi:10.1053/j.jvca.2020.11.057	doi:10.1053/j.jvca.2020.11.057	wNXTNffA
doi:10.1182/blood-2014-05-552729	doi:10.1182/blood-2014-05-552729	doi:10.1182/blood-2014-05-552729	H70g2GF9
doi:10.1001/jama.2020.16747	doi:10.1001/jama.2020.16747	doi:10.1001/jama.2020.16747	QgKZfGgK
doi:10.1136/bmj.m2512	doi:10.1136/bmj.m2512	doi:10.1136/bmj.m2512	e3ZiDOSQ
doi:10.1016/j.ejphar.2021.173854	doi:10.1016/j.ejphar.2021.173854	doi:10.1016/j.ejphar.2021.173854	1EjFnlgU8
dailymed-hcq	dailymed-hcq	dailymed-hcq	1CEGhPPDd
doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	16IRfGFKb
doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422x-2-69	x6nInyCf
doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	1GBsnkeLK
doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	ovHLMvCi
url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	10J3hBiMo
doi:10.1056/NEJMoa2022926	doi:10.1056/NEJMoa2022926	doi:10.1056/nejmoa2022926	KwFZyfFx
url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	ToVSTZlB
url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	CIeWPFHG
doi:10.1056/NEJMp1901657	doi:10.1056/NEJMp1901657	doi:10.1056/nejmp1901657	pbfxOvnK
doi:10.18553/jmcp.2010.16.9.671	doi:10.18553/jmcp.2010.16.9.671	doi:10.18553/jmcp.2010.16.9.671	1BVslkmfk
doi:10.1016/j.tips.2004.04.001	doi:10.1016/j.tips.2004.04.001	doi:10.1016/j.tips.2004.04.001	161Tg5PUW
doi:10.1161/01.HYP.0000146120.29648.36	doi:10.1161/01.HYP.0000146120.29648.36	doi:10.1161/01.hyp.0000146120.29648.36	ZMzupz3m
doi:10/d85vmw	doi:10/d85vmw	doi:10.1016/s0092-8674(03)00976-0	9rA6s6Qp
doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	17xTGqKp2
doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	ZhhV4ztO
doi:10.1056/NEJMoa2007621	doi:10.1056/NEJMoa2007621	doi:10.1056/nejmoa2007621	10q7vcaWw
doi:10.1056/nejmc2021225	doi:10.1056/nejmc2021225	doi:10.1056/nejmc2021225	3GIXDhwz
doi:10/fvgt	doi:10/fvgt	doi:10.1016/s2213-2600(20)30558-0	IRuDYZRB
doi:10.1001/jama.2020.25864	doi:10.1001/jama.2020.25864	doi:10.1001/jama.2020.25864	1DqZPaCtf
url:https://www.fda.gov/media/138946/download	url:https://www.fda.gov/media/138946/download	url:https://www.fda.gov/media/138946/download	l9fFL5hb
url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	6FP0Vmy8
isbn:978-1405136457	isbn:978-1405136457	isbn:9781405136457	14gthSuhm
doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	tn6j6IZ0
doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	Sh1FwWps
doi:10.1080/17460441.2019.1581171	doi:10.1080/17460441.2019.1581171	doi:10.1080/17460441.2019.1581171	6Qlsbuqr
doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	MPJdSF1p
doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	ukZRKllk
url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	IkAU62Pd
doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/aac.46.4.977-981.2002	EgoJKtW4
doi:10.1128/AAC.01051-06	doi:10.1128/AAC.01051-06	doi:10.1128/aac.01051-06	rG5RCRdJ
doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/aac.49.3.981-986.2005	DpdKJbki
doi:10.1128/AAC.01074-08	doi:10.1128/AAC.01074-08	doi:10.1128/aac.01074-08	9j7NVPJS
doi:10.1128/AAC.00356-07	doi:10.1128/AAC.00356-07	doi:10.1128/aac.00356-07	IYEoCGHy
doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	7d1TnpE3
doi:10.1128/AAC.01219-10	doi:10.1128/AAC.01219-10	doi:10.1128/aac.01219-10	15kQ4QYbx
doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	14p3btkRH
doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.ac120.013056	YaxKcqq8
doi:10.1128/mBio.00221-18	doi:10.1128/mBio.00221-18	doi:10.1128/mbio.00221-18	lIko9Imd
doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	IhdcvbzC
clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	yTCAmOyt
clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	1ATTPbCCO
doi:10.1056/NEJMoa2007764	doi:10.1056/NEJMoa2007764	doi:10.1056/nejmoa2007764	DtpdBrgt
doi:10.1056/NEJMoa2007016	doi:10.1056/NEJMoa2007016	doi:10.1056/nejmoa2007016	16zLDIOyk
doi:10.1056/NEJMoa2023184	doi:10.1056/NEJMoa2023184	doi:10.1056/nejmoa2023184	jShm9uhy
doi:10.1016/j.copbio.2009.10.006	doi:10.1016/j.copbio.2009.10.006	doi:10.1016/j.copbio.2009.10.006	1ALDN7rfe
doi:10.2174/138920006774832604	doi:10.2174/138920006774832604	doi:10.2174/138920006774832604	OgYDNJt3
doi:10.3390/jcm9040972	doi:10.3390/jcm9040972	doi:10.3390/jcm9040972	GO8FwtPx
doi:10.1101/cshperspect.a016295	doi:10.1101/cshperspect.a016295	doi:10.1101/cshperspect.a016295	NDRyNd61
dailymed-tocilizumab	dailymed-tocilizumab	dailymed-tocilizumab	1636MNwvb
doi:10/d2pk	doi:10/d2pk	doi:10.1016/s2665-9913(20)30173-9	ayc7zYqi
doi:10.1016/j.chest.2020.06.006	doi:10.1016/j.chest.2020.06.006	doi:10.1016/j.chest.2020.06.006	Wt9vgKLY
doi:10.1016/j.ejim.2020.05.009	doi:10.1016/j.ejim.2020.05.009	doi:10.1016/j.ejim.2020.05.009	luPHOS0m
doi:10.1016/j.medmal.2020.05.001	doi:10.1016/j.medmal.2020.05.001	doi:10.1016/j.medmal.2020.05.001	17hgtBpcV
doi:10.1093/qjmed/hcaa206	doi:10.1093/qjmed/hcaa206	doi:10.1093/qjmed/hcaa206	WEqfULN1
doi:10.1073/pnas.2005615117	doi:10.1073/pnas.2005615117	doi:10.1073/pnas.2005615117	bj2feMy4
doi:10.1101/2021.02.11.21249258	doi:10.1101/2021.02.11.21249258	doi:10.1101/2021.02.11.21249258	9wnr4sOS
clinicaltrials:NCT04385095	clinicaltrials:NCT04385095	clinicaltrials:NCT04385095	5GxCGzrT
synairgen-SNG001-July-2020	synairgen-SNG001-July-2020	synairgen-SNG001-July-2020	bD1bgfSb
doi:10/ghjzm4	doi:10/ghjzm4	doi:10.1016/s2213-2600(20)30511-7	qFDbLzcP
individual-inequality	individual-inequality	individual-inequality	Up1vB19z
doi:10.1186/s12929-019-0592-z	doi:10.1186/s12929-019-0592-z	doi:10.1186/s12929-019-0592-z	1AKi0FYUB
doi:10.1146/annurev-immunol-032712-095916	doi:10.1146/annurev-immunol-032712-095916	doi:10.1146/annurev-immunol-032712-095916	yumBaJ6U
doi:10.3389/fmicb.2017.02323	doi:10.3389/fmicb.2017.02323	doi:10.3389/fmicb.2017.02323	dUnB3gD6
doi:10.1080/21645515.2017.1337614	doi:10.1080/21645515.2017.1337614	doi:10.1080/21645515.2017.1337614	cwbHiM1o
doi:10.1111/j.1469-0691.2004.01009.x	doi:10.1111/j.1469-0691.2004.01009.x	doi:10.1111/j.1469-0691.2004.01009.x	3gp7t98X
doi:10.1086/423286	doi:10.1086/423286	doi:10.1086/423286	KULxo48U
doi:10.1517/14712590902763755	doi:10.1517/14712590902763755	doi:10.1517/14712590902763755	MTcTiS7i
doi:10.1101/2020.02.16.951723	doi:10.1101/2020.02.16.951723	doi:10.1101/2020.02.16.951723	41WAtZmB
doi:10.1016/j.tips.2020.07.004	doi:10.1016/j.tips.2020.07.004	doi:10.1016/j.tips.2020.07.004	19R52ruRw
doi:10.1038/s41586-020-2349-y	doi:10.1038/s41586-020-2349-y	doi:10.1038/s41586-020-2349-y	YigWg7xu
doi:10.1101/2020.03.11.987958	doi:10.1101/2020.03.11.987958	doi:10.1101/2020.03.11.987958	XcuzhxrJ
doi:10.1016/j.bsheal.2021.02.001	doi:10.1016/j.bsheal.2021.02.001	doi:10.1016/j.bsheal.2021.02.001	hkzKw8NQ
doi:10.1101/2020.09.30.318972	doi:10.1101/2020.09.30.318972	doi:10.1101/2020.09.30.318972	f44jpdvR
clinicaltrials:NCT04411628	clinicaltrials:NCT04411628	clinicaltrials:NCT04411628	4IdGvvyC
clinicaltrials:NCT04441931	clinicaltrials:NCT04441931	clinicaltrials:NCT04441931	coZGelVr
doi:10.1001/jama.2021.0202	doi:10.1001/jama.2021.0202	doi:10.1001/jama.2021.0202	Gwct8aFG
clinicaltrials:NCT04427501	clinicaltrials:NCT04427501	clinicaltrials:NCT04427501	f6m2SeLi
doi:10.1056/NEJMoa2029849	doi:10.1056/NEJMoa2029849	doi:10.1056/nejmoa2029849	Cblh7jlS
url:https://www.fda.gov/media/145801/download	url:https://www.fda.gov/media/145801/download	url:https://www.fda.gov/media/145801/download	eNQP4PU
doi:10.1126/science.abd0827	doi:10.1126/science.abd0827	doi:10.1126/science.abd0827	fom0jw7s
clinicaltrials:NCT04426695	clinicaltrials:NCT04426695	clinicaltrials:NCT04426695	Tn0PkRlx
clinicaltrials:NCT04425629	clinicaltrials:NCT04425629	clinicaltrials:NCT04425629	1stdSBxx
doi:10.1056/NEJMoa2035002	doi:10.1056/NEJMoa2035002	doi:10.1056/nejmoa2035002	Mc2i06U
url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	HGaNhhM7
doi:10.1016/j.chom.2021.01.014	doi:10.1016/j.chom.2021.01.014	doi:10.1016/j.chom.2021.01.014	1FtcInMeU
doi:10.21203/rs.3.rs-228079/v1	doi:10.21203/rs.3.rs-228079/v1	doi:10.21203/rs.3.rs-228079/v1	g9k7N6ig
doi:10.1101/2021.02.03.429355	doi:10.1101/2021.02.03.429355	doi:10.1101/2021.02.03.429355	ZDM0wbnx
doi:10.1101/2021.01.25.428137	doi:10.1101/2021.01.25.428137	doi:10.1101/2021.01.25.428137	K18v3qZ
doi:10.1016/j.immuni.2007.11.018	doi:10.1016/j.immuni.2007.11.018	doi:10.1016/j.immuni.2007.11.018	tnF7yB6H
doi:10.1126/science.1171491	doi:10.1126/science.1171491	doi:10.1126/science.1171491	1Dj5HnmXS
doi:10.1016/j.vaccine.2006.04.054	doi:10.1016/j.vaccine.2006.04.054	doi:10.1016/j.vaccine.2006.04.054	NtlqU5Jy
doi:10.1126/science.abf4830	doi:10.1126/science.abf4830	doi:10.1126/science.abf4830	B1wzHRpt
doi:10/ggqr7s	doi:10/ggqr7s	doi:10.1016/s1473-3099(20)30141-9	f52YwpY3
doi:10.1001/jama.2020.4940	doi:10.1001/jama.2020.4940	doi:10.1001/jama.2020.4940	JPUZjTnq
doi:10.1016/j.drudis.2019.06.014	doi:10.1016/j.drudis.2019.06.014	doi:10.1016/j.drudis.2019.06.014	12nqESooA
doi:10.1111/bph.13895	doi:10.1111/bph.13895	doi:10.1111/bph.13895	DOd7lUdu
doi:10.1016/j.tim.2018.04.004	doi:10.1016/j.tim.2018.04.004	doi:10.1016/j.tim.2018.04.004	1BgpXRivf
doi:10.1089/adt.2019.950	doi:10.1089/adt.2019.950	doi:10.1089/adt.2019.950	V2NNL2k2
doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	26dpptLw
doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	f7csoyEu
doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	4Sja6dIz
doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	15JYG0AIU
doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	XfOTPQPJ
doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	10NcfBSiT
doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	17EErh01r
doi:10.1016/j.patter.2020.100090	doi:10.1016/j.patter.2020.100090	doi:10.1016/j.patter.2020.100090	fYBqSPGl
doi:10.1101/2021.03.23.436648	doi:10.1101/2021.03.23.436648	doi:10.1101/2021.03.23.436648	oFjGvNfa
doi:10.1515/hsz-2019-0270	doi:10.1515/hsz-2019-0270	doi:10.1515/hsz-2019-0270	M4yLbwsC
doi:10.1080/01913123.2020.1850966	doi:10.1080/01913123.2020.1850966	doi:10.1080/01913123.2020.1850966	1BV8xlc5v
doi:10.1016/j.drudis.2020.06.022	doi:10.1016/j.drudis.2020.06.022	doi:10.1016/j.drudis.2020.06.022	f3z5LF0J
doi:10.1007/s00406-020-01231-x	doi:10.1007/s00406-020-01231-x	doi:10.1007/s00406-020-01231-x	ZZ2cNql8
doi:10.1001/jama.2020.22760	doi:10.1001/jama.2020.22760	doi:10.1001/jama.2020.22760	jy4vKMhj
doi:10.1016/j.celrep.2021.108959	doi:10.1016/j.celrep.2021.108959	doi:10.1016/j.celrep.2021.108959	15kk2xRrj
doi:10.1016/j.antiviral.2013.03.020	doi:10.1016/j.antiviral.2013.03.020	doi:10.1016/j.antiviral.2013.03.020	FT3Nw9xJ
doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	13Oz7yRPx
doi:10/fnx2	doi:10/fnx2	doi:10.1016/s0140-6736(20)32013-4	fTWlYlvp
doi:10.1056/NEJMe2034294	doi:10.1056/NEJMe2034294	doi:10.1056/nejme2034294	xM0IhxIr
url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	hfAF6aDr
doi:10.1016/j.ejps.2020.105631	doi:10.1016/j.ejps.2020.105631	doi:10.1016/j.ejps.2020.105631	APU0cUZz
doi:10.1007/s00705-021-04956-9	doi:10.1007/s00705-021-04956-9	doi:10.1007/s00705-021-04956-9	15rGJX7Hl
doi:10.1093/cid/ciaa1176	doi:10.1093/cid/ciaa1176	doi:10.1093/cid/ciaa1176	32n9UEkQ
doi:10/ftgm	doi:10/ftgm	doi:10.1016/s2055-6640(20)30016-9	qwlYY6jn
url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	1BYoe0y2H
doi:10.1056/NEJMoa1910993	doi:10.1056/NEJMoa1910993	doi:10.1056/nejmoa1910993	gnfviuGp
doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	1H0NPTMw9
doi:10.1056/NEJMoa2001191	doi:10.1056/NEJMoa2001191	doi:10.1056/nejmoa2001191	gleq16qf
doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	D4HwvRMd
doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	zoLViMNg
doi:10.1056/NEJMoa2015301	doi:10.1056/NEJMoa2015301	doi:10.1056/nejmoa2015301	w5y1LWUR
clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	oso9r21L
url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	1q4PmqTm
clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	rUTsIlZs
clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	JSoOOX98
url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	1DTFVDWTn
url:https://www.gilead.com/news-and-press/company-statements/gilead-sciences-statement-on-the-solidarity-trial	url:https://www.gilead.com/news-and-press/company-statements/gilead-sciences-statement-on-the-solidarity-trial	url:https://www.gilead.com/news-and-press/company-statements/gilead-sciences-statement-on-the-solidarity-trial	zQT9JLP1
doi:10.1093/eurheartj/ehaa934	doi:10.1093/eurheartj/ehaa934	doi:10.1093/eurheartj/ehaa934	vJVD0Wle
url:https://www.sciencemag.org/news/2020/10/very-very-bad-look-remdesivir-first-fda-approved-covid-19-drug	url:https://www.sciencemag.org/news/2020/10/very-very-bad-look-remdesivir-first-fda-approved-covid-19-drug	url:https://www.sciencemag.org/news/2020/10/very-very-bad-look-remdesivir-first-fda-approved-covid-19-drug	pQkqi9ni
doi:10.1001/jama.2020.16349	doi:10.1001/jama.2020.16349	doi:10.1001/jama.2020.16349	6NLZTSS0
doi:10.1056/NEJMoa2031994	doi:10.1056/NEJMoa2031994	doi:10.1056/nejmoa2031994	pDl6Q4UP
