input_id	dealiased_id	standard_id	short_id
doi:10.1101/2020.03.14.988345	doi:10.1101/2020.03.14.988345	doi:10.1101/2020.03.14.988345	14y8UvAbH
doi:10.1093/ndt/gfu302	doi:10.1093/ndt/gfu302	doi:10.1093/ndt/gfu302	BcOf65BE
doi:10.1016/j.yexmp.2018.05.001	doi:10.1016/j.yexmp.2018.05.001	doi:10.1016/j.yexmp.2018.05.001	34nQJalJ
pmid:20551248	pmid:20551248	pubmed:20551248	KcThTnsm
doi:10.1101/2020.03.15.20033472	doi:10.1101/2020.03.15.20033472	doi:10.1101/2020.03.15.20033472	18l4l0nLX
doi:10.1101/2020.03.15.993097	doi:10.1101/2020.03.15.993097	doi:10.1101/2020.03.15.993097	dM1rOHmH
doi:10.1101/2020.03.16.20036145	doi:10.1101/2020.03.16.20036145	doi:10.1101/2020.03.16.20036145	UENoLkhz
doi:10.1101/2020.03.16.20037135	doi:10.1101/2020.03.16.20037135	doi:10.1101/2020.03.16.20037135	Xbkby2Jr
doi:10.1016/j.imlet.2013.07.004	doi:10.1016/j.imlet.2013.07.004	doi:10.1016/j.imlet.2013.07.004	BIlqPh6M
doi:10.1126/science.aaa1663	doi:10.1126/science.aaa1663	doi:10.1126/science.aaa1663	Q9tXjG1R
doi:10.1101/2020.03.16.994236	doi:10.1101/2020.03.16.994236	doi:10.1101/2020.03.16.994236	3VPi509z
doi:10.1101/2020.03.17.995639	doi:10.1101/2020.03.17.995639	doi:10.1101/2020.03.17.995639	1EcOLnVXk
doi:10.1128/JVI.02012-06	doi:10.1128/JVI.02012-06	doi:10.1128/jvi.02012-06	NzFgXYvQ
doi:10.1101/2020.03.18.20037994	doi:10.1101/2020.03.18.20037994	doi:10.1101/2020.03.18.20037994	OvFueDLZ
doi:10.1101/2020.03.18.20038018	doi:10.1101/2020.03.18.20038018	doi:10.1101/2020.03.18.20038018	Y9g1sQ1Y
doi:10.1101/2020.03.12.20034231	doi:10.1101/2020.03.12.20034231	doi:10.1101/2020.03.12.20034231	p1c9Nilh
doi:10.1101/2020.03.18.20038059	doi:10.1101/2020.03.18.20038059	doi:10.1101/2020.03.18.20038059	1BLNvgEao
doi:10.1101/2020.03.18.20038190	doi:10.1101/2020.03.18.20038190	doi:10.1101/2020.03.18.20038190	K41YFM2N
doi:10.1101/2020.03.18.20038455	doi:10.1101/2020.03.18.20038455	doi:10.1101/2020.03.18.20038455	eTsOvBVf
doi:10.1101/2020.03.18.20038513	doi:10.1101/2020.03.18.20038513	doi:10.1101/2020.03.18.20038513	18KZGwJ0J
doi:10.1101/2020.03.19.20038315	doi:10.1101/2020.03.19.20038315	doi:10.1101/2020.03.19.20038315	1BJXDZ04c
doi:10.1101/2020.03.19.997890	doi:10.1101/2020.03.19.997890	doi:10.1101/2020.03.19.997890	iMCz5Twj
doi:10.1101/2020.03.20.999730	doi:10.1101/2020.03.20.999730	doi:10.1101/2020.03.20.999730	ZDP9vSpg
doi:10.1101/2020.03.21.001628	doi:10.1101/2020.03.21.001628	doi:10.1101/2020.03.21.001628	LYFzvlzE
doi:10.1101/2020.03.13.990036	doi:10.1101/2020.03.13.990036	doi:10.1101/2020.03.13.990036	unVgVIfU
doi:10.1101/2020.03.21.20040261	doi:10.1101/2020.03.21.20040261	doi:10.1101/2020.03.21.20040261	wjtVy2v0
doi:10.1101/2020.03.21.20040691	doi:10.1101/2020.03.21.20040691	doi:10.1101/2020.03.21.20040691	DFhY5nfb
doi:10.1073/pnas.111583198	doi:10.1073/pnas.111583198	doi:10.1073/pnas.111583198	yP8TXdq2
doi:10.1128/JVI.02168-09	doi:10.1128/JVI.02168-09	doi:10.1128/jvi.02168-09	X8l1n4zY
doi:10.1038/nature10606	doi:10.1038/nature10606	doi:10.1038/nature10606	YcyNaIVC
doi:10.1086/427811	doi:10.1086/427811	doi:10.1086/427811	m9yLJ5Da
doi:10.1371/journal.pone.0215557	doi:10.1371/journal.pone.0215557	doi:10.1371/journal.pone.0215557	J0ibHE3l
doi:10.1101/2020.03.22.002204	doi:10.1101/2020.03.22.002204	doi:10.1101/2020.03.22.002204	bCYYaFKM
doi:10.1128/JVI.00797-10	doi:10.1128/JVI.00797-10	doi:10.1128/jvi.00797-10	16tHVjVzu
doi:10.1101/2020.03.12.988865	doi:10.1101/2020.03.12.988865	doi:10.1101/2020.03.12.988865	hRVfFbS
doi:10.1101/2020.03.22.20034041	doi:10.1101/2020.03.22.20034041	doi:10.1101/2020.03.22.20034041	RTIk8DTo
doi:10.1128/AAC.00699-08	doi:10.1128/AAC.00699-08	doi:10.1128/aac.00699-08	YoCPtq6P
doi:10.14218/JCTH.2019.00033	doi:10.14218/JCTH.2019.00033	doi:10.14218/jcth.2019.00033	10GnhBctk
doi:10.1101/2020.02.05.936013	doi:10.1101/2020.02.05.936013	doi:10.1101/2020.02.05.936013	7zBwK1wn
doi:10.1101/2020.03.23.20041707	doi:10.1101/2020.03.23.20041707	doi:10.1101/2020.03.23.20041707	lnuNSHEW
doi:10.1101/2020.03.24.004655	doi:10.1101/2020.03.24.004655	doi:10.1101/2020.03.24.004655	aNSdARwe
doi:10.1101/2020.03.24.20042119	doi:10.1101/2020.03.24.20042119	doi:10.1101/2020.03.24.20042119	EWZmuLvu
doi:10.1101/2020.03.24.20042283	doi:10.1101/2020.03.24.20042283	doi:10.1101/2020.03.24.20042283	95sQSGzx
doi:10.1101/2020.03.24.20042382	doi:10.1101/2020.03.24.20042382	doi:10.1101/2020.03.24.20042382	btVuoX6V
doi:10.1101/2020.03.20.20039495	doi:10.1101/2020.03.20.20039495	doi:10.1101/2020.03.20.20039495	LIf5SSUs
doi:10.1101/2020.03.24.20042655	doi:10.1101/2020.03.24.20042655	doi:10.1101/2020.03.24.20042655	1FZgghazg
doi:10.1101/2020.03.24.20042937	doi:10.1101/2020.03.24.20042937	doi:10.1101/2020.03.24.20042937	15gdkEnfn
doi:10.1016/j.cmi.2019.04.020	doi:10.1016/j.cmi.2019.04.020	doi:10.1016/j.cmi.2019.04.020	16FOT89K5
url:https://www.mcri.edu.au/BRACE	url:https://www.mcri.edu.au/BRACE	url:https://www.mcri.edu.au/BRACE	MCuIRGFE
doi:10.1101/2020.03.25.009084	doi:10.1101/2020.03.25.009084	doi:10.1101/2020.03.25.009084	12oDb7aki
doi:10.1101/2020.03.28.013672	doi:10.1101/2020.03.28.013672	doi:10.1101/2020.03.28.013672	t4vofknR
doi:10.1101/2020.03.28.20045765	doi:10.1101/2020.03.28.20045765	doi:10.1101/2020.03.28.20045765	k1E3DuFN
doi:10.1101/2020.03.30.016931	doi:10.1101/2020.03.30.016931	doi:10.1101/2020.03.30.016931	1IPKmXjW
doi	doi	doi	FSDqKxd0
doi:10.1101/2020.04.17.20069930	doi:10.1101/2020.04.17.20069930	doi:10.1101/2020.04.17.20069930	5OE9jzTg
