input_id	dealiased_id	standard_id	short_id
doi:10.1093/infdis/jiaa641	doi:10.1093/infdis/jiaa641	doi:10.1093/infdis/jiaa641	KfuBLemx
doi:10.1101/2020.09.13.20193581	doi:10.1101/2020.09.13.20193581	doi:10.1101/2020.09.13.20193581	15pFvXhZ
doi:10.1056/NEJMcp2117115	doi:10.1056/NEJMcp2117115	doi:10.1056/nejmcp2117115	Ki0q4jhw
doi:10.3389/fmed.2021.797109	doi:10.3389/fmed.2021.797109	doi:10.3389/fmed.2021.797109	XriI70m9
DOI:10.1007/s00216-008-2287-2	DOI:10.1007/s00216-008-2287-2	doi:10.1007/s00216-008-2287-2	nD6CEooX
PMID:34407759	PMID:34407759	pubmed:34407759	tvdJOfV9
DOI:10.1136/bmj.n1760	DOI:10.1136/bmj.n1760	doi:10.1136/bmj.n1760	1EAXtTqqx
url:https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/fact-sheet-the-biden-administration-to-begin-distributing-at-home-rapid-covid-19-tests-to-americans-for-free	url:https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/fact-sheet-the-biden-administration-to-begin-distributing-at-home-rapid-covid-19-tests-to-americans-for-free	url:https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/fact-sheet-the-biden-administration-to-begin-distributing-at-home-rapid-covid-19-tests-to-americans-for-free	hFI37GHb
doi:10/hk34	doi:10/hk34	doi:10.1016/s1473-3099(21)00048-7	1Bm6qAnYY
doi:10.1007/s00253-020-11061-5	doi:10.1007/s00253-020-11061-5	doi:10.1007/s00253-020-11061-5	ayaV1tKm
doi:10.1373/clinchem.2005.051532	doi:10.1373/clinchem.2005.051532	doi:10.1373/clinchem.2005.051532	15HaJFv2B
doi:10.1080/01971528008055786	doi:10.1080/01971528008055786	doi:10.1080/01971528008055786	XVdGUsUr
doi:10.12688/wellcomeopenres.15927.1	doi:10.12688/wellcomeopenres.15927.1	doi:10.12688/wellcomeopenres.15927.1	lrHedci6
doi:10.1080/14787210.2021.1976144	doi:10.1080/14787210.2021.1976144	doi:10.1080/14787210.2021.1976144	11QmOzidP
doi:10.1128/JCM.00297-20	doi:10.1128/JCM.00297-20	doi:10.1128/jcm.00297-20	11vIuqmS2
doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	Fdc7seLs
url:https://www.cdc.gov/coronavirus/2019-ncov/your-health/quarantine-isolation.html	url:https://www.cdc.gov/coronavirus/2019-ncov/your-health/quarantine-isolation.html	url:https://www.cdc.gov/coronavirus/2019-ncov/your-health/quarantine-isolation.html	1HtWSk427
doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	NT5mrVGY
doi:10.1128/JCM.00512-20	doi:10.1128/JCM.00512-20	doi:10.1128/jcm.00512-20	AvQI3GSm
url:https://www.nytimes.com/2021/12/31/travel/covid-test-chaos.html	url:https://www.nytimes.com/2021/12/31/travel/covid-test-chaos.html	url:https://www.nytimes.com/2021/12/31/travel/covid-test-chaos.html	U8dFUyCj
url:https://www.bloomberg.com/news/newsletters/2022-01-07/a-stark-contrast-between-the-u-s-and-europe-on-tests	url:https://www.bloomberg.com/news/newsletters/2022-01-07/a-stark-contrast-between-the-u-s-and-europe-on-tests	url:https://www.bloomberg.com/news/newsletters/2022-01-07/a-stark-contrast-between-the-u-s-and-europe-on-tests	15MEHt7vJ
doi:10.1111/j.1440-1843.2006.00783.x	doi:10.1111/j.1440-1843.2006.00783.x	doi:10.1111/j.1440-1843.2006.00783.x	pGXsPCCz
doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	FFMfMDRN
doi:10.1093/ajcp/aqaa112	doi:10.1093/ajcp/aqaa112	doi:10.1093/ajcp/aqaa112	KxpufU9U
doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	yJW1RVQb
doi:10.1038/s41591-020-0913-5	doi:10.1038/s41591-020-0913-5	doi:10.1038/s41591-020-0913-5	rvAb0ZJy
doi:10.3389/fmicb.2020.618097	doi:10.3389/fmicb.2020.618097	doi:10.3389/fmicb.2020.618097	pnHr92FQ
doi:10.1016/j.jim.2021.113182	doi:10.1016/j.jim.2021.113182	doi:10.1016/j.jim.2021.113182	JEaoCUco
doi:10.2147/IJN.S200556	doi:10.2147/IJN.S200556	doi:10.2147/ijn.s200556	IAZeyZZW
doi:10.1007/s13317-017-0097-2	doi:10.1007/s13317-017-0097-2	doi:10.1007/s13317-017-0097-2	13kfmvz1C
doi:10.1093/infdis/jiaa243	doi:10.1093/infdis/jiaa243	doi:10.1093/infdis/jiaa243	ciLSdA3x
doi:10.1101/2020.02.22.20026617	doi:10.1101/2020.02.22.20026617	doi:10.1101/2020.02.22.20026617	Gixw3jU9
doi:10.1016/j.jcv.2020.104690	doi:10.1016/j.jcv.2020.104690	doi:10.1016/j.jcv.2020.104690	sGrolLjn
doi:10.1016/j.jcv.2020.104511	doi:10.1016/j.jcv.2020.104511	doi:10.1016/j.jcv.2020.104511	Lu9hVHtO
doi:10.1128/JCM.01361-20	doi:10.1128/JCM.01361-20	doi:10.1128/jcm.01361-20	gwsGoZAk
doi:10.1002/jmv.25932	doi:10.1002/jmv.25932	doi:10.1002/jmv.25932	OT7f5HVt
doi:10.1016/j.jcv.2021.104914	doi:10.1016/j.jcv.2021.104914	doi:10.1016/j.jcv.2021.104914	YZJK3c9X
url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	n6sKSpIk
doi:10.1128/Spectrum.01202-21	doi:10.1128/Spectrum.01202-21	doi:10.1128/spectrum.01202-21	vbwRvJPH
doi:10.1038/s41467-020-17892-0	doi:10.1038/s41467-020-17892-0	doi:10.1038/s41467-020-17892-0	1AN4GuRw1
doi:10.1038/s41591-021-01377-8	doi:10.1038/s41591-021-01377-8	doi:10.1038/s41591-021-01377-8	X4iMjHsT
doi:10.1128/JCM.02107-20	doi:10.1128/JCM.02107-20	doi:10.1128/jcm.02107-20	NeoPSRp5
doi:10/gnx76z	doi:10/gnx76z	doi:10.1016/s2666-5247(21)00267-6	H82x3B90
doi:10.1016/j.nbt.2021.10.002	doi:10.1016/j.nbt.2021.10.002	doi:10.1016/j.nbt.2021.10.002	Xu7hrQyb
doi:10.1086/500469	doi:10.1086/500469	doi:10.1086/500469	11UpvND0K
doi:10.1017/s0950268800048019	doi:10.1017/s0950268800048019	doi:10.1017/s0950268800048019	FIOysZLl
doi:10.3201/eid2703.204543	doi:10.3201/eid2703.204543	doi:10.3201/eid2703.204543	4si096MH
doi:10.1126/science.abf4063	doi:10.1126/science.abf4063	doi:10.1126/science.abf4063	L5l2MrPj
pmid:33443036	pmid:33443036	pubmed:33443036	1HNwTvE3S
doi:10.1016/j.medj.2021.02.001	doi:10.1016/j.medj.2021.02.001	doi:10.1016/j.medj.2021.02.001	H7Hdjjfx
doi:10.1038/s41586-021-03207-w	doi:10.1038/s41586-021-03207-w	doi:10.1038/s41586-021-03207-w	iP9vKRvv
doi:10.1126/science.abd7728	doi:10.1126/science.abd7728	doi:10.1126/science.abd7728	19MYPpSCx
doi:10.1038/s41564-020-00813-8	doi:10.1038/s41564-020-00813-8	doi:10.1038/s41564-020-00813-8	m1wjdQSV
doi:10.1038/s41467-021-21444-5	doi:10.1038/s41467-021-21444-5	doi:10.1038/s41467-021-21444-5	NVgdaNGd
doi:10.1016/j.cell.2020.12.015	doi:10.1016/j.cell.2020.12.015	doi:10.1016/j.cell.2020.12.015	1CZlIiD0p
doi:10.1038/s41590-021-01089-8	doi:10.1038/s41590-021-01089-8	doi:10.1038/s41590-021-01089-8	3LFrwvth
doi:10.1080/21505594.2021.2019959	doi:10.1080/21505594.2021.2019959	doi:10.1080/21505594.2021.2019959	1AAMeFyRr
doi:10.1016/j.cell.2020.08.025	doi:10.1016/j.cell.2020.08.025	doi:10.1016/j.cell.2020.08.025	JcpiBiQt
doi:10.1101/2020.11.01.362319	doi:10.1101/2020.11.01.362319	doi:10.1101/2020.11.01.362319	AKY95Yy3
doi:10.1101/2020.12.08.416636	doi:10.1101/2020.12.08.416636	doi:10.1101/2020.12.08.416636	19p3NXKI5
doi:10.1016/j.cell.2020.05.015	doi:10.1016/j.cell.2020.05.015	doi:10.1016/j.cell.2020.05.015	CHRiQNCx
doi:10.1038/s41587-021-00920-9	doi:10.1038/s41587-021-00920-9	doi:10.1038/s41587-021-00920-9	10ICz5Jou
url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-adaptive-biotechnologies-t-detect-covid-test	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-adaptive-biotechnologies-t-detect-covid-test	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-adaptive-biotechnologies-t-detect-covid-test	uKR3FVp8
doi:10.1056/NEJMp2025631	doi:10.1056/NEJMp2025631	doi:10.1056/nejmp2025631	NXf7l0z3
doi:10/gg559s	doi:10/gg559s	doi:10.1016/s2213-2600(20)30313-1	Y35qBYLJ
doi:10.1371/journal.pone.0248729	doi:10.1371/journal.pone.0248729	doi:10.1371/journal.pone.0248729	7zusLohQ
doi:10.1093/cid/ciab646	doi:10.1093/cid/ciab646	doi:10.1093/cid/ciab646	7bzRqtiu
doi:10/gh7598	doi:10/gh7598	doi:10.1016/s2214-109x(21)00057-7	16uL34FEP
doi:10.3390/diagnostics10070453	doi:10.3390/diagnostics10070453	doi:10.3390/diagnostics10070453	A3QBAHLv
doi:10.5694/mja2.50766	doi:10.5694/mja2.50766	doi:10.5694/mja2.50766	1Gw1giZBH
doi:10.1039/D0LC01068E	doi:10.1039/D0LC01068E	doi:10.1039/d0lc01068e	WgmwXO4P
doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	EUrJt06r
doi:10.1001/jamainternmed.2020.7986	doi:10.1001/jamainternmed.2020.7986	doi:10.1001/jamainternmed.2020.7986	P9k7RTw6
doi:10.1101/2021.12.04.21267114	doi:10.1101/2021.12.04.21267114	doi:10.1101/2021.12.04.21267114	TDWfc9A9
doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.es.2020.25.16.2000508	91dto3z3
doi:10.1101/2020.02.25.20027755	doi:10.1101/2020.02.25.20027755	doi:10.1101/2020.02.25.20027755	xn686bWT
doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	itCGVb5b
doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	tkuUFNIX
doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	nN9zfzPe
doi:10.1016/j.jiph.2020.07.019	doi:10.1016/j.jiph.2020.07.019	doi:10.1016/j.jiph.2020.07.019	jsXHJtkB
doi:10.1016/j.coesh.2020.06.001	doi:10.1016/j.coesh.2020.06.001	doi:10.1016/j.coesh.2020.06.001	EH5exCzT
url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	OB8BJiwj
url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	url:https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	IldxlHwA
doi:10.2142/biophysico.bppb-v18.004	doi:10.2142/biophysico.bppb-v18.004	doi:10.2142/biophysico.bppb-v18.004	kpLjx1Kr
doi:10.1136/bmj.n902	doi:10.1136/bmj.n902	doi:10.1136/bmj.n902	6cEtIAuH
doi:10.1177/0020852321997552	doi:10.1177/0020852321997552	doi:10.1177/0020852321997552	12KT1j4NG
doi:10.1016/j.worlddev.2020.105208	doi:10.1016/j.worlddev.2020.105208	doi:10.1016/j.worlddev.2020.105208	14fDqEnne
url:https://www.independent.co.uk/news/health/who-covid-testing-anil-soni-b2032884.html	url:https://www.independent.co.uk/news/health/who-covid-testing-anil-soni-b2032884.html	url:https://www.independent.co.uk/news/health/who-covid-testing-anil-soni-b2032884.html	yfpylewZ
doi:10.1136/bmj.o562	doi:10.1136/bmj.o562	doi:10.1136/bmj.o562	5ag9qde4
url:https://www.9news.com/article/news/health/coronavirus/local-groups-continue-push-for-covid-testing-and-vaccinations/73-bbcd8384-d96a-425e-aaeb-16ac9f36e581	url:https://www.9news.com/article/news/health/coronavirus/local-groups-continue-push-for-covid-testing-and-vaccinations/73-bbcd8384-d96a-425e-aaeb-16ac9f36e581	url:https://www.9news.com/article/news/health/coronavirus/local-groups-continue-push-for-covid-testing-and-vaccinations/73-bbcd8384-d96a-425e-aaeb-16ac9f36e581	NIpc4LRf
url:https://www.sltrib.com/news/2022/02/18/utah-will-stop-daily	url:https://www.sltrib.com/news/2022/02/18/utah-will-stop-daily	url:https://www.sltrib.com/news/2022/02/18/utah-will-stop-daily	p0e1mRYk
doi:10.1001/jama.2020.8259	doi:10.1001/jama.2020.8259	doi:10.1001/jama.2020.8259	CC4sPeuO
doi:10.3390/ijerph17113973	doi:10.3390/ijerph17113973	doi:10.3390/ijerph17113973	bOegE5mX
https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	url:https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	MrwDDw9R
doi:10/ggnsjk	doi:10/ggnsjk	doi:10.1016/s1473-3099(20)30120-1	U1nCE851
url:https://www.who.int/csr/sars/country/en	url:https://www.who.int/csr/sars/country/en	url:https://www.who.int/csr/sars/country/en	im26z7DR
url:https://github.com/imdevskp/sars-2003-outbreak-data-webscraping-code	url:https://github.com/imdevskp/sars-2003-outbreak-data-webscraping-code	url:https://github.com/imdevskp/sars-2003-outbreak-data-webscraping-code	1FrCknYoc
doi:10.1136/bmj.n913	doi:10.1136/bmj.n913	doi:10.1136/bmj.n913	ncMFeSeO
doi:10.1056/NEJMoa1211721	doi:10.1056/NEJMoa1211721	doi:10.1056/nejmoa1211721	7Ee6Sz9l
doi:10.1038/nrd.2018.168	doi:10.1038/nrd.2018.168	doi:10.1038/nrd.2018.168	6IJxPIQd
doi:10.1016/j.trci.2017.10.005	doi:10.1016/j.trci.2017.10.005	doi:10.1016/j.trci.2017.10.005	1BBiGYn1K
doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	doi:10.5281/zenodo.3732709	SSbnPnzT
doi:10.1136/bmj.m2980	doi:10.1136/bmj.m2980	doi:10.1136/bmj.m2980	3bpuMk1r
doi:10.1101/2020.06.15.20131540	doi:10.1101/2020.06.15.20131540	doi:10.1101/2020.06.15.20131540	xnPm1mx8
doi:10.1371/journal.pone.0235458	doi:10.1371/journal.pone.0235458	doi:10.1371/journal.pone.0235458	16mSlRgM3
doi:10.1038/s41418-020-0530-3	doi:10.1038/s41418-020-0530-3	doi:10.1038/s41418-020-0530-3	u87rwxD8
doi:10.1056/NEJMra2026131	doi:10.1056/NEJMra2026131	doi:10.1056/nejmra2026131	nCVMwr28
doi:10/c8mmbg	doi:10/c8mmbg	doi:10.1016/s0140-6736(03)13413-7	gmWrMKlb
doi:10.1186/cc2452	doi:10.1186/cc2452	doi:10.1186/cc2452	7pMLoPq9
doi:10.7759/cureus.13594	doi:10.7759/cureus.13594	doi:10.7759/cureus.13594	RR3eH1DH
url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	url:https://www.nuventra.com/resources/blog/small-molecules-versus-biologics	CcEjS89m
doi:10.1126/science.287.5460.1960	doi:10.1126/science.287.5460.1960	doi:10.1126/science.287.5460.1960	ZtfLQJhh
doi:10.1001/jamainternmed.2020.3030	doi:10.1001/jamainternmed.2020.3030	doi:10.1001/jamainternmed.2020.3030	1EZ5IFkua
doi:10.1371/journal.pmed.0030343	doi:10.1371/journal.pmed.0030343	doi:10.1371/journal.pmed.0030343	jJCnee9O
doi:10.1007/s10156-003-0296-9	doi:10.1007/s10156-003-0296-9	doi:10.1007/s10156-003-0296-9	M1ZtcbRp
doi:10.1002/14651858.CD007720.pub3	doi:10.1002/14651858.CD007720.pub3	doi:10.1002/14651858.cd007720.pub3	Xh7pYr41
doi:10.1002/14651858.CD007720.pub2	doi:10.1002/14651858.CD007720.pub2	doi:10.1002/14651858.cd007720.pub2	ueLoJJY7
doi:10.1183/09031936.00154107	doi:10.1183/09031936.00154107	doi:10.1183/09031936.00154107	11fgsEIDI
doi:10.1007/s00408-007-9020-3	doi:10.1007/s00408-007-9020-3	doi:10.1007/s00408-007-9020-3	17fxIsLBV
doi:10.1371/journal.pone.0047926	doi:10.1371/journal.pone.0047926	doi:10.1371/journal.pone.0047926	yl2THbEA
doi:10.1186/cc10103	doi:10.1186/cc10103	doi:10.1186/cc10103	KGBLpge1
doi:10/ggpxzc	doi:10/ggpxzc	doi:10.1016/s2213-2600(19)30417-5	1DUXbHUEW
doi:10/gcv2	doi:10/gcv2	doi:10.1016/s2213-2600(20)30048-5	WhuiEHlo
doi:10.1378/chest.06-1743	doi:10.1378/chest.06-1743	doi:10.1378/chest.06-1743	DWCwruB0
doi:10.1378/chest.07-0714	doi:10.1378/chest.07-0714	doi:10.1378/chest.07-0714	vx02q3mZ
doi:10.1056/NEJMoa051693	doi:10.1056/NEJMoa051693	doi:10.1056/nejmoa051693	V6tUK1F0
doi:10.1136/bmj.39537.939039.BE	doi:10.1136/bmj.39537.939039.BE	doi:10.1136/bmj.39537.939039.be	4f82Cr8A
doi:10.1136/thx.2003.017665	doi:10.1136/thx.2003.017665	doi:10.1136/thx.2003.017665	6qEFbCHC
doi:10.1016/j.jinf.2006.01.005	doi:10.1016/j.jinf.2006.01.005	doi:10.1016/j.jinf.2006.01.005	15K1BCAlx
doi:10.1038/s41375-020-0848-3	doi:10.1038/s41375-020-0848-3	doi:10.1038/s41375-020-0848-3	Rmu8ZB9w
doi:10.1056/NEJMp030072	doi:10.1056/NEJMp030072	doi:10.1056/nejmp030072	coPH1YK8
doi:10.1021/cr068203e	doi:10.1021/cr068203e	doi:10.1021/cr068203e	q0TqfpEr
url:https://www.cebm.net/covid-19/dexamethasone	url:https://www.cebm.net/covid-19/dexamethasone	url:https://www.cebm.net/covid-19/dexamethasone	2M8wLShq
doi:10.1016/B978-0-323-48110-6.00034-X	doi:10.1016/B978-0-323-48110-6.00034-X	doi:10.1016/b978-0-323-48110-6.00034-x	1ETGa7JyL
doi:10.1038/s41392-020-0127-9	doi:10.1038/s41392-020-0127-9	doi:10.1038/s41392-020-0127-9	19dEKfvUE
doi:10.1021/ja01545a061	doi:10.1021/ja01545a061	doi:10.1021/ja01545a061	KQ7uhAaa
doi:10.1001/jama.1960.03030070009002	doi:10.1001/jama.1960.03030070009002	doi:10.1001/jama.1960.03030070009002	bSNVCQbh
dailymed-dexamethasone	dailymed-dexamethasone	dailymed-dexamethasone	17Dq3dNwL
doi:10.1177/2040622313485275	doi:10.1177/2040622313485275	doi:10.1177/2040622313485275	nbiwprc
doi:10/ggks86	doi:10/ggks86	doi:10.1016/s0140-6736(20)30317-2	Ji2fchyS
doi:10/ggq356	doi:10/ggq356	doi:10.1016/s0140-6736(20)30361-5	xndHds7d
doi:10/ggq8hs	doi:10/ggq8hs	doi:10.1016/s0140-6736(20)30691-7	suHq6Qnm
doi:10.1101/2020.06.22.20137273	doi:10.1101/2020.06.22.20137273	doi:10.1101/2020.06.22.20137273	pzQoUwz3
doi:10.1056/NEJMoa2021436	doi:10.1056/NEJMoa2021436	doi:10.1056/nejmoa2021436	H3C2PalE
doi:10.1053/j.jvca.2020.11.057	doi:10.1053/j.jvca.2020.11.057	doi:10.1053/j.jvca.2020.11.057	wNXTNffA
doi:10.1182/blood-2014-05-552729	doi:10.1182/blood-2014-05-552729	doi:10.1182/blood-2014-05-552729	H70g2GF9
doi:10.1001/jama.2020.16747	doi:10.1001/jama.2020.16747	doi:10.1001/jama.2020.16747	QgKZfGgK
doi:10.1016/j.ejphar.2021.173854	doi:10.1016/j.ejphar.2021.173854	doi:10.1016/j.ejphar.2021.173854	1EjFnlgU8
doi:10.1136/bmj.m2512	doi:10.1136/bmj.m2512	doi:10.1136/bmj.m2512	e3ZiDOSQ
isbn:978-1405136457	isbn:978-1405136457	isbn:9781405136457	14gthSuhm
url:https://cdcn.org/corona-data-viewer	url:https://cdcn.org/corona-data-viewer	url:https://cdcn.org/corona-data-viewer	zeTnEn7e
doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	tn6j6IZ0
doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	Sh1FwWps
doi:10.1080/17460441.2019.1581171	doi:10.1080/17460441.2019.1581171	doi:10.1080/17460441.2019.1581171	6Qlsbuqr
doi:10.1016/j.ijantimicag.2020.106114	doi:10.1016/j.ijantimicag.2020.106114	doi:10.1016/j.ijantimicag.2020.106114	kO7WRULi
doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	MPJdSF1p
doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	ukZRKllk
url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	url:https://www.drugbank.ca/drugs/DB12466	IkAU62Pd
doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/aac.46.4.977-981.2002	EgoJKtW4
doi:10.1128/AAC.01051-06	doi:10.1128/AAC.01051-06	doi:10.1128/aac.01051-06	rG5RCRdJ
doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/aac.49.3.981-986.2005	DpdKJbki
doi:10.1128/AAC.01074-08	doi:10.1128/AAC.01074-08	doi:10.1128/aac.01074-08	9j7NVPJS
doi:10.1128/AAC.00356-07	doi:10.1128/AAC.00356-07	doi:10.1128/aac.00356-07	IYEoCGHy
doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	7d1TnpE3
doi:10.1128/AAC.01219-10	doi:10.1128/AAC.01219-10	doi:10.1128/aac.01219-10	15kQ4QYbx
doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	14p3btkRH
doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.ac120.013056	YaxKcqq8
doi:10.1128/mBio.00221-18	doi:10.1128/mBio.00221-18	doi:10.1128/mbio.00221-18	lIko9Imd
doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	IhdcvbzC
doi:10.1056/NEJMoa2007764	doi:10.1056/NEJMoa2007764	doi:10.1056/nejmoa2007764	DtpdBrgt
clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	1ATTPbCCO
clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	yTCAmOyt
doi:10.1056/NEJMoa2007016	doi:10.1056/NEJMoa2007016	doi:10.1056/nejmoa2007016	16zLDIOyk
doi:10.1056/NEJMoa2023184	doi:10.1056/NEJMoa2023184	doi:10.1056/nejmoa2023184	jShm9uhy
dailymed-hcq	dailymed-hcq	dailymed-hcq	1CEGhPPDd
doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	16IRfGFKb
doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422x-2-69	x6nInyCf
doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	1GBsnkeLK
doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	ovHLMvCi
url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	10J3hBiMo
doi:10.1056/NEJMoa2022926	doi:10.1056/NEJMoa2022926	doi:10.1056/nejmoa2022926	KwFZyfFx
url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	url:https://www.recoverytrial.net/news/statement-from-the-chief-investigators-of-the-randomised-evaluation-of-covid-19-therapy-recovery-trial-on-hydroxychloroquine-5-june-2020-no-clinical-benefit-from-use-of-hydroxychloroquine-in-hospitalised-patients-with-covid-19	ToVSTZlB
doi:10.1038/nrmicro1048	doi:10.1038/nrmicro1048	doi:10.1038/nrmicro1048	iUFEavbp
doi:10.1128/AAC.15.3.361	doi:10.1128/AAC.15.3.361	doi:10.1128/aac.15.3.361	Z3mIi5lw
doi:10.2183/pjab.87.13	doi:10.2183/pjab.87.13	doi:10.2183/pjab.87.13	JqaUFO6M
doi:10.1038/ja.2017.11	doi:10.1038/ja.2017.11	doi:10.1038/ja.2017.11	h0d0XvmB
doi:10.1128/AAC.15.3.372	doi:10.1128/AAC.15.3.372	doi:10.1128/aac.15.3.372	LTczTlEH
doi:10.1038/s41429-020-0336-z	doi:10.1038/s41429-020-0336-z	doi:10.1038/s41429-020-0336-z	tVRUg0uE
doi:10.1186/s12941-020-00368-w	doi:10.1186/s12941-020-00368-w	doi:10.1186/s12941-020-00368-w	1DkK0T25n
doi:10.1016/j.antiviral.2020.104787	doi:10.1016/j.antiviral.2020.104787	doi:10.1016/j.antiviral.2020.104787	8if8wVXj
doi:10.4269/ajtmh.20-0271	doi:10.4269/ajtmh.20-0271	doi:10.4269/ajtmh.20-0271	1Bfy4jI64
doi:10.1002/cpt.1889	doi:10.1002/cpt.1889	doi:10.1002/cpt.1889	1HpjZVMRq
doi:10.1080/13102818.2020.1775118	doi:10.1080/13102818.2020.1775118	doi:10.1080/13102818.2020.1775118	CqfRlfo5
doi:10.1371/journal.pntd.0001883	doi:10.1371/journal.pntd.0001883	doi:10.1371/journal.pntd.0001883	L4pkrMXn
doi:10.1016/j.chest.2020.10.009	doi:10.1016/j.chest.2020.10.009	doi:10.1016/j.chest.2020.10.009	2vqz8GpA
doi:10.1371/journal.pone.0242184	doi:10.1371/journal.pone.0242184	doi:10.1371/journal.pone.0242184	17pJ7jpyv
doi:10.4103/1995-7645.318304	doi:10.4103/1995-7645.318304	doi:10.4103/1995-7645.318304	uqtvrCJU
doi:10.1093/qjmed/hcab035	doi:10.1093/qjmed/hcab035	doi:10.1093/qjmed/hcab035	OxEDSXRt
